rfreq,timeindays,proputi
0.27618969244675856,725,0.01768873482127778
0.27606235367432125,726,0.01768873482127778
0.2759346567588775,727,0.01768873482127778
0.27580659980006367,728,0.01768873482127778
0.2756781809334957,729,0.01768873482127778
0.27554939833149944,730,0.01768873482127778
0.2754202502038269,731,0.01768873482127778
0.2752907347983589,732,0.01768873482127778
0.2751608504017945,733,0.01768873482127778
0.27503059534032387,734,0.01768873482127778
0.2748999679802889,735,0.01768873482127778
0.2747689667288252,736,0.01768873482127778
0.2746375900344919,737,0.01768873482127778
0.27450583638788206,738,0.01768873482127778
0.2743737043222188,739,0.01768873482127778
0.274241192413933,740,0.01768873482127778
0.274108299283225,741,0.01768873482127778
0.2739750235946076,742,0.01768873482127778
0.2738413640574318,743,0.01768873482127778
0.2737073194263941,744,0.01768873482127778
0.2735728885020249,745,0.01768873482127778
0.2734380701311583,746,0.01768873482127778
0.2733028632073829,747,0.01768873482127778
0.27316726667147256,748,0.01768873482127778
0.27303127951179773,749,0.01768873482127778
0.27289490076471706,750,0.01768873482127778
0.27275812951494804,751,0.01768873482127778
0.2726209648959178,752,0.01768873482127778
0.2724834060900933,753,0.01768873482127778
0.2723454523292896,754,0.01768873482127778
0.2722071028949584,755,0.01768873482127778
0.27206835711845423,756,0.01768873482127778
0.2719292143812801,757,0.01768873482127778
0.2717896741153104,758,0.01768873482127778
0.2716497358029936,759,0.01768873482127778
0.2715093989775316,760,0.01768873482127778
0.27136866322303815,761,0.01768873482127778
0.2712275281746746,762,0.01768873482127778
0.27108599351876417,763,0.01768873482127778
0.2709440589928833,764,0.01768873482127778
0.2708017243859316,765,0.01768873482127778
0.2706589895381784,766,0.01768873482127778
0.2705158543412884,767,0.01768873482127778
0.2703723187383238,768,0.01768873482127778
0.2702283827237248,769,0.01768873482127778
0.2700840463432678,770,0.01768873482127778
0.26993930969400126,771,0.01768873482127778
0.2697941729241595,772,0.01768873482127778
0.2696486362330545,773,0.01768873482127778
0.26950269987094505,774,0.01768873482127778
0.26935636413888536,775,0.01768873482127778
0.2692096293885504,776,0.01768873482127778
0.2690624960220412,777,0.01768873482127778
0.2689149644916666,778,0.01768873482127778
0.26876703529970597,779,0.01768873482127778
0.26861870899814905,780,0.01768873482127778
0.2684699861884158,781,0.01768873482127778
0.268320867521055,782,0.01768873482127778
0.2681713536954227,783,0.01768873482127778
0.26802144545934015,784,0.01768873482127778
0.26787114360873177,785,0.01768873482127778
0.26772044898724334,786,0.01768873482127778
0.2675693624858406,787,0.01768873482127778
0.2674178850423892,788,0.01768873482127778
0.2672660176412149,789,0.01768873482127778
0.26711376131264564,790,0.01768873482127778
0.2669611171325356,791,0.01768873482127778
0.26680808622177105,792,0.01768873482127778
0.26665466974575835,793,0.01768873482127778
0.2665008689138958,794,0.01768873482127778
0.2663466849790271,795,0.01768873482127778
0.2661921192368802,796,0.01768873482127778
0.26603717302548857,797,0.01768873482127778
0.265881847724598,798,0.01768873482127778
0.26572614475505746,799,0.01768873482127778
0.2655700655781953,800,0.01768873482127778
0.26541361169518213,801,0.01768873482127778
0.26525678464637775,802,0.01768873482127778
0.2650995860106672,803,0.01768873482127778
0.2649420174047819,804,0.01768873482127778
0.264784080482609,805,0.01768873482127778
0.26462577693448924,806,0.01768873482127778
0.26446710848650234,807,0.01768873482127778
0.264308076899742,808,0.01768873482127778
0.2641486839695804,809,0.01768873482127778
0.26398893152492253,810,0.01768873482127778
0.2638288214274508,811,0.01768873482127778
0.26366835557086116,812,0.01768873482127778
0.2635075358800904,813,0.01768873482127778
0.26334636431053565,814,0.01768873482127778
0.2631848428472667,815,0.01768873482127778
0.2630229735042304,816,0.01768873482127778
0.2628607583234504,817,0.01768873482127778
0.2626981993742198,818,0.01768873482127778
0.2625352987522885,819,0.01768873482127778
0.26237205857904694,820,0.01768873482127778
0.26220848100070404,821,0.01768873482127778
0.2620445681874629,822,0.01768873482127778
0.26188032233269254,823,0.01768873482127778
0.2617157456520969,824,0.01768873482127778
0.26155084038288245,825,0.01768873482127778
0.26138560878292394,826,0.01768873482127778
0.26122005312992885,827,0.01768873482127778
0.2610541757206014,828,0.01768873482127778
0.2608879788698071,829,0.01768873482127778
0.26072146490973713,830,0.01768873482127778
0.26055463618907443,831,0.01768873482127778
0.26038749507216064,832,0.01768873482127778
0.2602200439381659,833,0.01768873482127778
0.26005228518026036,834,0.01768873482127778
0.2598842212047894,835,0.01768873482127778
0.2597158544304519,836,0.01768873482127778
0.25954718728748316,837,0.01768873482127778
0.2593782222168413,838,0.01768873482127778
0.2592089616693995,839,0.01768873482127778
0.2590394081051431,840,0.01768873482127778
0.25886956399237276,841,0.01768873482127778
0.258699431806914,842,0.01768873482127778
0.2585290140313328,843,0.01768873482127778
0.2583583131541592,844,0.01768873482127778
0.25818733166911756,845,0.01768873482127778
0.2580160720743654,846,0.01768873482127778
0.25784453687174,847,0.01768873482127778
0.25767272856601436,848,0.01768873482127778
0.2575006496641611,849,0.01768873482127778
0.257328302674627,850,0.01768873482127778
0.257155690106616,851,0.01768873482127778
0.25698281446938354,852,0.01768873482127778
0.2568096782715402,853,0.01768873482127778
0.25663628402036676,854,0.01768873482127778
0.2564626342211394,855,0.01768873482127778
0.25628873137646724,856,0.01768873482127778
0.2561145779856403,857,0.01768873482127778
0.25594017654399015,858,0.01768873482127778
0.2557655295422616,859,0.01768873482127778
0.255590639465998,860,0.01768873482127778
0.25541550879493735,861,0.01768873482127778
0.25524014000242207,862,0.01768873482127778
0.255064535554822,863,0.01768873482127778
0.2548886979109691,864,0.01768873482127778
0.25471262952160617,865,0.01768873482127778
0.2545363328288494,866,0.01768873482127778
0.25435981026566323,867,0.01768873482127778
0.25418306425534937,868,0.01768873482127778
0.2540060972110497,869,0.01768873482127778
0.2538289115352627,870,0.01768873482127778
0.25365150961937377,871,0.01768873482127778
0.25347389384319946,872,0.01768873482127778
0.2532960665745459,873,0.01768873482127778
0.2531180301687812,874,0.01768873482127778
0.25293978696842134,875,0.01768873482127778
0.25276133930273154,876,0.01768873482127778
0.25258268948734,877,0.01768873482127778
0.252403839823867,878,0.01768873482127778
0.25222479259956776,879,0.01768873482127778
0.2520455500869888,880,0.01768873482127778
0.25186611454363883,881,0.01768873482127778
0.2516864882116738,882,0.01768873482127778
0.2515066733175948,883,0.01768873482127778
0.25132667207196097,884,0.01768873482127778
0.2511464866691153,885,0.01768873482127778
0.2509661192869243,886,0.01768873482127778
0.25078557208653096,887,0.01768873482127778
0.2506048472121216,888,0.01768873482127778
0.25042394679070495,889,0.01768873482127778
0.2502428729319058,890,0.01768873482127778
0.25006162772777013,891,0.01768873482127778
0.24988021325258383,892,0.01768873482127778
0.24969863156270386,893,0.01768873482127778
0.24951688469640154,894,0.01768873482127778
0.24933497467371915,895,0.01768873482127778
0.24915290349633684,896,0.01768873482127778
0.248970673147453,897,0.01768873482127778
0.2487882855916755,898,0.01768873482127778
0.2486057427749243,899,0.01768873482127778
0.24842304662434594,900,0.01768873482127778
0.24824019904823785,901,0.01768873482127778
0.24805720193598477,902,0.01768873482127778
0.24787405715800456,903,0.01768873482127778
0.24769076656570485,904,0.01768873482127778
0.24750733199144953,905,0.01768873482127778
0.2473237552485351,906,0.01768873482127778
0.24714003813117624,907,0.01768873482127778
0.24695618241450076,908,0.01768873482127778
0.24677218985455393,909,0.01768873482127778
0.2465880621883106,910,0.01768873482127778
0.24640380113369648,911,0.01768873482127778
0.24621940838961737,912,0.01768873482127778
0.24603488563599604,913,0.01768873482127778
0.24585023453381707,914,0.01768873482127778
0.24566545672517834,915,0.01768873482127778
0.24548055383335052,916,0.01768873482127778
0.24529552746284228,917,0.01768873482127778
0.2451103791994726,918,0.01768873482127778
0.24492511061044892,919,0.01768873482127778
0.2447397232444514,920,0.01768873482127778
0.2445542186317226,921,0.01768873482127778
0.24436859828416244,922,0.01768873482127778
0.24418286369542852,923,0.01768873482127778
0.24399701634104035,924,0.01768873482127778
0.2438110576784894,925,0.01768873482127778
0.2436249891473518,926,0.01768873482127778
0.24343881216940635,927,0.01768873482127778
0.2432525281487548,928,0.01768873482127778
0.2430661384719472,929,0.01768873482127778
0.24287964450810812,930,0.01768873482127778
0.24269304760906799,931,0.01768873482127778
0.2425063491094954,932,0.01768873482127778
0.24231955032703253,933,0.01768873482127778
0.2421326525624321,934,0.01768873482127778
0.24194565709969681,935,0.01768873482127778
0.24175856520621963,936,0.01768873482127778
0.2415713781329258,937,0.01768873482127778
0.2413840971144162,938,0.01768873482127778
0.24119672336911066,939,0.01768873482127778
0.2410092580993931,940,0.01768873482127778
0.24082170249175613,941,0.01768873482127778
0.2406340577169463,942,0.01768873482127778
0.2404463249301094,943,0.01768873482127778
0.2402585052709352,944,0.01768873482127778
0.24007059986380233,945,0.01768873482127778
0.23988260981792198,946,0.01768873482127778
0.2396945362274813,947,0.01768873482127778
0.23950638017178566,948,0.01768873482127778
0.2393181427153997,949,0.01768873482127778
0.2391298249082874,950,0.01768873482127778
0.2389414277859502,951,0.01768873482127778
0.23875295236956443,952,0.01768873482127778
0.23856439966611576,953,0.01768873482127778
0.23837577066853308,954,0.01768873482127778
0.2381870663558194,955,0.01768873482127778
0.2379982876931813,956,0.01768873482127778
0.23780943563215562,957,0.01768873482127778
0.23762051111073432,958,0.01768873482127778
0.23743151505348667,959,0.01768873482127778
0.23724244837167868,960,0.01768873482127778
0.23705331196339058,961,0.01768873482127778
0.23686410671363067,962,0.01768873482127778
0.2366748334944476,963,0.01768873482127778
0.2364854931650387,964,0.01768873482127778
0.23629608657185613,965,0.01768873482127778
0.23610661454870982,966,0.01768873482127778
0.2359170779168678,967,0.01768873482127778
0.23572747748515296,968,0.01768873482127778
0.23553781405003735,969,0.01768873482127778
0.23534808839573293,970,0.01768873482127778
0.23515830129427998,971,0.01768873482127778
0.23496845350563147,972,0.01768873482127778
0.23477854577773538,973,0.01768873482127778
0.2345885788466132,974,0.01768873482127778
0.234398553436436,975,0.01768873482127778
0.23420847025959665,976,0.01768873482127778
0.23401833001678016,977,0.01768873482127778
0.23382813339703032,978,0.01768873482127778
0.23363788107781328,979,0.01768873482127778
0.23344757372507885,980,0.01768873482127778
0.23325721199331875,981,0.01768873482127778
0.23306679652562196,982,0.01768873482127778
0.23287632795372717,983,0.01768873482127778
0.23268580689807347,984,0.01768873482127778
0.23249523396784746,985,0.01768873482127778
0.23230460976102835,986,0.01768873482127778
0.23211393486443072,987,0.01768873482127778
0.23192320985374498,988,0.01768873482127778
0.23173243529357526,989,0.01768873482127778
0.23154161173747562,990,0.01768873482127778
0.23135073972798392,991,0.01768873482127778
0.2311598197966541,992,0.01768873482127778
0.23096885246408613,993,0.01768873482127778
0.23077783823995515,994,0.01768873482127778
0.2305867776230379,995,0.01768873482127778
0.23039567110123857,996,0.01768873482127778
0.23020451915161316,997,0.01768873482127778
0.2300133222403921,998,0.01768873482127778
0.22982208082300287,999,0.01768873482127778
0.22963079534409017,1000,0.01768873482127778
0.2294394662375369,1001,0.01768873482127778
0.22924809392648296,1002,0.01768873482127778
0.2290566788233449,1003,0.01768873482127778
0.2288652213298341,1004,0.01768873482127778
0.22867372183697504,1005,0.01768873482127778
0.2284821807251237,1006,0.01768873482127778
0.22829059836398555,1007,0.01768873482127778
0.22809897511263433,1008,0.01768873482127778
0.22790731131953013,1009,0.01768873482127778
0.22771560732253915,1010,0.01768873482127778
0.227523863448953,1011,0.01768873482127778
0.22733208001550934,1012,0.01768873482127778
0.22714025732841334,1013,0.01768873482127778
0.22694839568336012,1014,0.01768873482127778
0.22675649536555795,1015,0.01768873482127778
0.2265645566497537,1016,0.01768873482127778
0.22637257980025874,1017,0.01768873482127778
0.22618056507097736,1018,0.01768873482127778
0.22598851270543593,1019,0.01768873482127778
0.22579642293681515,1020,0.01768873482127778
0.22560429598798296,1021,0.01768873482127778
0.22541213207153077,1022,0.01768873482127778
0.22521993138981153,1023,0.01768873482127778
0.22502769413497983,1024,0.01768873482127778
0.22483542048903524,1025,0.01768873482127778
0.2246431106238675,1026,0.01768873482127778
0.22445076470130565,1027,0.01768873482127778
0.2242583828731688,1028,0.01768873482127778
0.22406596528132083,1029,0.01768873482127778
0.2238735120577277,1030,0.01768873482127778
0.22368102332451825,1031,0.01768873482127778
0.22348849919404842,1032,0.01768873482127778
0.2232959397689687,1033,0.01768873482127778
0.22310334514229538,1034,0.01768873482127778
0.22291071539748494,1035,0.01768873482127778
0.2227180506085132,1036,0.01768873482127778
0.22252535083995703,1037,0.01768873482127778
0.22233261614708086,1038,0.01768873482127778
0.22213984657592697,1039,0.01768873482127778
0.22194704216340955,1040,0.01768873482127778
0.22175420293741344,1041,0.01768873482127778
0.22156132891689645,1042,0.01768873482127778
0.2213684201119963,1043,0.01768873482127778
0.22117547652414193,1044,0.01768873482127778
0.22098249814616877,1045,0.01768873482127778
0.22078948496243914,1046,0.01768873482127778
0.22059643694896597,1047,0.01768873482127778
0.22040335407354233,1048,0.01768873482127778
0.2202102362958745,1049,0.01768873482127778
0.2200170835677199,1050,0.01768873482127778
0.21982389583302947,1051,0.01768873482127778
0.21963067302809505,1052,0.01768873482127778
0.21943741508170062,1053,0.01768873482127778
0.2192441219152788,1054,0.01768873482127778
0.21905079344307146,1055,0.01768873482127778
0.21885742957229531,1056,0.01768873482127778
0.21866403020331163,1057,0.01768873482127778
0.21847059522980067,1058,0.01768873482127778
0.21827712453894121,1059,0.01768873482127778
0.21808361801159343,1060,0.01768873482127778
0.2178900755224872,1061,0.01768873482127778
0.21769649694041446,1062,0.01768873482127778
0.2175028821284262,1063,0.01768873482127778
0.2173092309440331,1064,0.01768873482127778
0.21711554323941148,1065,0.01768873482127778
0.2169218188616126,1066,0.01768873482127778
0.21672805765277658,1067,0.01768873482127778
0.21653425945035032,1068,0.01768873482127778
0.2163404240873092,1069,0.01768873482127778
0.21614655139238328,1070,0.01768873482127778
0.2159526411902867,1071,0.01768873482127778
0.21575869330195127,1072,0.01768873482127778
0.2155647075447635,1073,0.01768873482127778
0.21537068373280546,1074,0.01768873482127778
0.21517662167709894,1075,0.01768873482127778
0.21498252118585293,1076,0.01768873482127778
0.2147883820647144,1077,0.01768873482127778
0.21459420411702257,1078,0.01768873482127778
0.21439998714406538,1079,0.01768873482127778
0.21420573094533976,1080,0.01768873482127778
0.2140114353188142,1081,0.01768873482127778
0.21381710006119398,1082,0.01768873482127778
0.21362272496818888,1083,0.01768873482127778
0.21342830983478372,1084,0.01768873482127778
0.21323385445551044,1085,0.01768873482127778
0.21303935862472245,1086,0.01768873482127778
0.21284482213687148,1087,0.01768873482127778
0.21265024478678562,1088,0.01768873482127778
0.21245562636994897,1089,0.01768873482127778
0.21226096668278308,1090,0.01768873482127778
0.21206626552292968,1091,0.01768873482127778
0.2118715226895344,1092,0.01768873482127778
0.21167673798353148,1093,0.01768873482127778
0.2114819112079293,1094,0.01768873482127778
0.21128704216809702,1095,0.01768873482127778
0.21109213067205077,1096,0.01768873482127778
0.21089717653074114,1097,0.01768873482127778
0.21070217955834006,1098,0.01768873482127778
0.21050713957252845,1099,0.01768873482127778
0.21031205639478256,1100,0.01768873482127778
0.21011692985066077,1101,0.01768873482127778
0.20992175977008992,1102,0.01768873482127778
0.20972654598765006,1103,0.01768873482127778
0.20953128834285917,1104,0.01768873482127778
0.2093359866804561,1105,0.01768873482127778
0.20914064085068274,1106,0.01768873482127778
0.20894525070956435,1107,0.01768873482127778
0.20874981611918852,1108,0.01768873482127778
0.20855433694798234,1109,0.01768873482127778
0.20835881307098675,1110,0.01768873482127778
0.20816324437013028,1111,0.01768873482127778
0.2079676307344989,1112,0.01768873482127778
0.2077719720606041,1113,0.01768873482127778
0.20757626825264805,1114,0.01768873482127778
0.20738051922278633,1115,0.01768873482127778
0.20718472489138645,1116,0.01768873482127778
0.20698888518728456,1117,0.01768873482127778
0.20679300004803766,1118,0.01768873482127778
0.20659706942017267,1119,0.01768873482127778
0.2064010932594319,1120,0.01768873482127778
0.20620507153101414,1121,0.01768873482127778
0.20600900420981222,1122,0.01768873482127778
0.2058128912806459,1123,0.01768873482127778
0.2056167327384905,1124,0.01768873482127778
0.20542052858870108,1125,0.01768873482127778
0.20522427884723182,1126,0.01768873482127778
0.20502798354085053,1127,0.01768873482127778
0.20483164270734816,1128,0.01768873482127778
0.20463525639574345,1129,0.01768873482127778
0.2044388246664815,1130,0.01768873482127778
0.20424234759162796,1131,0.01768873482127778
0.20404582525505696,1132,0.01768873482127778
0.2038492577526335,1133,0.01768873482127778
0.20365264519238996,1134,0.01768873482127778
0.20345598769469725,1135,0.01768873482127778
0.20325928539242882,1136,0.01768873482127778
0.20306253843111952,1137,0.01768873482127778
0.20286574696911766,1138,0.01768873482127778
0.20266891117773078,1139,0.01768873482127778
0.20247203124136506,1140,0.01768873482127778
0.2022751073576578,1141,0.01768873482127778
0.20207813973760375,1142,0.01768873482127778
0.20188112860567411,1143,0.01768873482127778
0.20168407419992943,1144,0.01768873482127778
0.20148697677212446,1145,0.01768873482127778
0.2012898365878073,1146,0.01768873482127778
0.2010926539264103,1147,0.01768873482127778
0.2008954290813349,1148,0.01768873482127778
0.20069816236002838,1149,0.01768873482127778
0.20050085408405394,1150,0.01768873482127778
0.20030350458915333,1151,0.01768873482127778
0.2001061142253018,1152,0.01768873482127778
0.19990868335675668,1153,0.01768873482127778
0.1997112123620971,1154,0.01768873482127778
0.19951370163425763,1155,0.01768873482127778
0.1993161515805537,1156,0.01768873482127778
0.19911856262269992,1157,0.01768873482127778
0.19892093519682044,1158,0.01768873482127778
0.19872326975345259,1159,0.01768873482127778
0.19852556675754218,1160,0.01768873482127778
0.19832782668843216,1161,0.01768873482127778
0.19813005003984313,1162,0.01768873482127778
0.19793223731984674,1163,0.01768873482127778
0.19773438905083182,1164,0.01768873482127778
0.19753650576946227,1165,0.01768873482127778
0.19733858802662899,1166,0.01768873482127778
0.19714063638739288,1167,0.01768873482127778
0.19694265143092213,1168,0.01768873482127778
0.19674463375042078,1169,0.01768873482127778
0.19654658395305122,1170,0.01768873482127778
0.19634850265984868,1171,0.01768873482127778
0.19615039050562968,1172,0.01768873482127778
0.19595224813889217,1173,0.01768873482127778
0.19575407622171007,1174,0.01768873482127778
0.1955558754296198,1175,0.01768873482127778
0.19535764645150064,1176,0.01768873482127778
0.19515938998944846,1177,0.01768873482127778
0.19496110675864284,1178,0.01768873482127778
0.19476279748720657,1179,0.01768873482127778
0.19456446291606105,1180,0.01768873482127778
0.1943661037987729,1181,0.01768873482127778
0.194167720901396,1182,0.01768873482127778
0.19396931500230694,1183,0.01768873482127778
0.1937708868920343,1184,0.01768873482127778
0.19357243737308244,1185,0.01768873482127778
0.1933739672597491,1186,0.01768873482127778
0.19317547737793808,1187,0.01768873482127778
0.1929769685649656,1188,0.01768873482127778
0.19277844166936242,1189,0.01768873482127778
0.19257989755066937,1190,0.01768873482127778
0.19238133707922903,1191,0.01768873482127778
0.19218276113597205,1192,0.01768873482127778
0.19198417061219825,1193,0.01768873482127778
0.19178556640935399,1194,0.01768873482127778
0.1915869494388044,1195,0.01768873482127778
0.19138832062160124,1196,0.01768873482127778
0.19118968088824745,1197,0.01768873482127778
0.19099103117845648,1198,0.01768873482127778
0.19079237244090863,1199,0.01768873482127778
0.19059370563300357,1200,0.01768873482127778
0.19039503172060898,1201,0.01768873482127778
0.1901963516778062,1202,0.01768873482127778
0.18999766648663277,1203,0.01768873482127778
0.18979897713682134,1204,0.01768873482127778
0.18960028462553638,1205,0.01768873482127778
0.1894015899571082,1206,0.01768873482127778
0.18920289414276376,1207,0.01768873482127778
0.18900419820035597,1208,0.01768873482127778
0.18880550315409025,1209,0.01768873482127778
0.18860681003424945,1210,0.01768873482127778
0.18840811987691672,1211,0.01768873482127778
0.18820943372369695,1212,0.01768873482127778
0.1880107526214363,1213,0.01768873482127778
0.18781207762194124,1214,0.01768873482127778
0.18761340978169533,1215,0.01768873482127778
0.18741475016157608,1216,0.01768873482127778
0.18721609982657045,1217,0.01768873482127778
0.1870174598454899,1218,0.01768873482127778
0.1868188312906848,1219,0.01768873482127778
0.18662021523775899,1220,0.01768873482127778
0.1864216127652836,1221,0.01768873482127778
0.1862230249545115,1222,0.01768873482127778
0.18602445288909167,1223,0.01768873482127778
0.18582589765478394,1224,0.01768873482127778
0.18562736033917437,1225,0.01768873482127778
0.18542884203139107,1226,0.01768873482127778
0.18523034382182138,1227,0.01768873482127778
0.1850318668018294,1228,0.01768873482127778
0.18483341206347523,1229,0.01768873482127778
0.18463498069923517,1230,0.01768873482127778
0.18443657380172354,1231,0.01768873482127778
0.184238192463416,1232,0.01768873482127778
0.1840398377763746,1233,0.01768873482127778
0.18384151083197497,1234,0.01768873482127778
0.183643212720635,1235,0.01768873482127778
0.1834449445315462,1236,0.01768873482127778
0.18324670735240695,1237,0.01768873482127778
0.1830485022691585,1238,0.01768873482127778
0.1828503303657233,1239,0.01768873482127778
0.1826521927237455,1240,0.01768873482127778
0.1824540904223354,1241,0.01768873482127778
0.1822560245378158,1242,0.01768873482127778
0.18205799614347154,1243,0.01768873482127778
0.18186000630930219,1244,0.01768873482127778
0.18166205610177832,1245,0.01768873482127778
0.18146414658360022,1246,0.01768873482127778
0.181266278813461,1247,0.01768873482127778
0.18106845384581247,1248,0.01768873482127778
0.18087067273063487,1249,0.01768873482127778
0.18067293651321023,1250,0.01768873482127778
0.1804752462338995,1251,0.01768873482127778
0.1802776029279233,1252,0.01768873482127778
0.18008000762514742,1253,0.01768873482127778
0.17988246134987054,1254,0.01768873482127778
0.17968496512061796,1255,0.01768873482127778
0.1794875199499382,1256,0.01768873482127778
0.17929012684420395,1257,0.01768873482127778
0.1790927868034175,1258,0.01768873482127778
0.17889550082102032,1259,0.01768873482127778
0.17869826988370693,1260,0.01768873482127778
0.17850109497124278,1261,0.01768873482127778
0.17830397705628714,1262,0.01768873482127778
0.17810691710422008,1263,0.01768873482127778
0.1779099160729737,1264,0.01768873482127778
0.17771297491286842,1265,0.01768873482127778
0.1775160945664529,1266,0.01768873482127778
0.17731927596834945,1267,0.01768873482127778
0.17712252004510332,1268,0.01768873482127778
0.1769258277150368,1269,0.01768873482127778
0.17672919988810767,1270,0.01768873482127778
0.17653263746577275,1271,0.01768873482127778
0.1763361413408551,1272,0.01768873482127778
0.17613971239741694,1273,0.01768873482127778
0.17594335151063606,1274,0.01768873482127778
0.17574705954668746,1275,0.01768873482127778
0.17555083736262939,1276,0.01768873482127778
0.17535468580629374,1277,0.01768873482127778
0.17515860571618116,1278,0.01768873482127778
0.17496259792136065,1279,0.01768873482127778
0.17476666324137344,1280,0.01768873482127778
0.17457080248614162,1281,0.01768873482127778
0.17437501645588085,1282,0.01768873482127778
0.17417930594101796,1283,0.01768873482127778
0.1739836717221122,1284,0.01768873482127778
0.17378811456978147,1285,0.01768873482127778
0.17359263524463245,1286,0.01768873482127778
0.17339723449719524,1287,0.01768873482127778
0.17320191306786206,1288,0.01768873482127778
0.1730066716868299,1289,0.01768873482127778
0.1728115110740476,1290,0.01768873482127778
0.17261643193916723,1291,0.01768873482127778
0.1724214349814985,1292,0.01768873482127778
0.17222652088996837,1293,0.01768873482127778
0.1720316903430837,1294,0.01768873482127778
0.171836944008898,1295,0.01768873482127778
0.17164228254498226,1296,0.01768873482127778
0.1714477065983989,1297,0.01768873482127778
0.17125321680568006,1298,0.01768873482127778
0.17105881379280913,1299,0.01768873482127778
0.17086449817520605,1300,0.01768873482127778
0.17067027055771566,1301,0.01768873482127778
0.17047613153460014,1302,0.01768873482127778
0.17028208168953438,1303,0.01768873482127778
0.17008812159560463,1304,0.01768873482127778
0.16989425181531095,1305,0.01768873482127778
0.16970047290057189,1306,0.01768873482127778
0.16950678539273298,1307,0.01768873482127778
0.16931318982257842,1308,0.01768873482127778
0.16911968671034497,1309,0.01768873482127778
0.1689262765657394,1310,0.01768873482127778
0.16873295988795858,1311,0.01768873482127778
0.16853973716571227,1312,0.01768873482127778
0.16834660887724875,1313,0.01768873482127778
0.16815357549038323,1314,0.01768873482127778
0.16796063746252834,1315,0.01768873482127778
0.16776779524072763,1316,0.01768873482127778
0.16757504926169134,1317,0.01768873482127778
0.1673823999518346,1318,0.01768873482127778
0.16718984772731763,1319,0.01768873482127778
0.16699739299408906,1320,0.01768873482127778
0.1668050361479303,1321,0.01768873482127778
0.16661277757450288,1322,0.01768873482127778
0.16642061764939772,1323,0.01768873482127778
0.16622855673818596,1324,0.01768873482127778
0.16603659519647243,1325,0.01768873482127778
0.16584473336995048,1326,0.01768873482127778
0.165652971594459,1327,0.01768873482127778
0.16546131019604088,1328,0.01768873482127778
0.16526974949100368,1329,0.01768873482127778
0.1650782897859815,1330,0.01768873482127778
0.16488693137799873,1331,0.01768873482127778
0.1646956745545355,1332,0.01768873482127778
0.16450451959359425,1333,0.01768873482127778
0.16431346676376837,1334,0.01768873482127778
0.16412251632431163,1335,0.01768873482127778
0.16393166852520952,1336,0.01768873482127778
0.16374092360725165,1337,0.01768873482127778
0.16355028180210576,1338,0.01768873482127778
0.16335974333239256,1339,0.01768873482127778
0.1631693084117622,1340,0.01768873482127778
0.1629789772449717,1341,0.01768873482127778
0.16278875002796378,1342,0.01768873482127778
0.16259862694794636,1343,0.01768873482127778
0.16240860818347394,1344,0.01768873482127778
0.1622186939045291,1345,0.01768873482127778
0.16202888427260573,1346,0.01768873482127778
0.16183917944079312,1347,0.01768873482127778
0.16164957955386083,1348,0.01768873482127778
0.16146008474834467,1349,0.01768873482127778
0.1612706951526337,1350,0.01768873482127778
0.16108141088705802,1351,0.01768873482127778
0.16089223206397743,1352,0.01768873482127778
0.16070315878787114,1353,0.01768873482127778
0.16051419115542825,1354,0.01768873482127778
0.160325329255639,1355,0.01768873482127778
0.1601365731698871,1356,0.01768873482127778
0.15994792297204252,1357,0.01768873482127778
0.15975937872855542,1358,0.01768873482127778
0.15957094049855086,1359,0.01768873482127778
0.15938260833392415,1360,0.01768873482127778
0.15919438227943702,1361,0.01768873482127778
0.1590062623728148,1362,0.01768873482127778
0.15881824864484403,1363,0.01768873482127778
0.15863034111947133,1364,0.01768873482127778
0.15844253981390247,1365,0.01768873482127778
0.15825484473870266,1366,0.01768873482127778
0.1580672558978976,1367,0.01768873482127778
0.1578797732890751,1368,0.01768873482127778
0.15769239690348755,1369,0.01768873482127778
0.1575051267261554,1370,0.01768873482127778
0.15731796273597118,1371,0.01768873482127778
0.15713090490580425,1372,0.01768873482127778
0.15694395320260696,1373,0.01768873482127778
0.1567571075875207,1374,0.01768873482127778
0.1565703680159836,1375,0.01768873482127778
0.15638373443783843,1376,0.01768873482127778
0.156197206797442,1377,0.01768873482127778
0.15601078503377472,1378,0.01768873482127778
0.15582446908055142,1379,0.01768873482127778
0.15563825886633298,1380,0.01768873482127778
0.15545215431463877,1381,0.01768873482127778
0.1552661553440601,1382,0.01768873482127778
0.15508026186837426,1383,0.01768873482127778
0.15489447379665988,1384,0.01768873482127778
0.15470879103341278,1385,0.01768873482127778
0.1545232134786632,1386,0.01768873482127778
0.1543377410280935,1387,0.01768873482127778
0.1541523735731571,1388,0.01768873482127778
0.15396711100119836,1389,0.01768873482127778
0.15378195319557314,1390,0.01768873482127778
0.15359690003577076,1391,0.01768873482127778
0.15341195139753655,1392,0.01768873482127778
0.1532271071529953,1393,0.01768873482127778
0.15304236717077666,1394,0.01768873482127778
0.15285773131613983,1395,0.01768873482127778
0.15267319945110094,1396,0.01768873482127778
0.15248877143456027,1397,0.01768873482127778
0.1523044471224312,1398,0.01768873482127778
0.1521202263677696,1399,0.01768873482127778
0.1519361090209045,1400,0.01768873482127778
0.15175209492956993,1401,0.01768873482127778
0.15156818393903737,1402,0.01768873482127778
0.15138437589224962,1403,0.01768873482127778
0.15120067062995507,1404,0.01768873482127778
