rfreq,timeindays,proputi
0.26138726257508943,2136,0.020699518444685292
0.2612901423852561,2137,0.020699518444685292
0.2611930558044343,2138,0.020699518444685292
0.2610960027236455,2139,0.020699518444685292
0.2609989830301536,2140,0.020699518444685292
0.26090199660747043,2141,0.020699518444685292
0.2608050433347975,2142,0.020699518444685292
0.2607081230870937,2143,0.020699518444685292
0.26061123573552275,2144,0.020699518444685292
0.2605143811468209,2145,0.020699518444685292
0.2604175591833018,2146,0.020699518444685292
0.2603207697028629,2147,0.020699518444685292
0.2602240125589915,2148,0.020699518444685292
0.2601272876007717,2149,0.020699518444685292
0.26003059467289,2150,0.020699518444685292
0.2599339336156417,2151,0.020699518444685292
0.25983730426459295,2152,0.020699518444685292
0.2597407064505356,2153,0.020699518444685292
0.25964413999981845,2154,0.020699518444685292
0.25954760473402066,2155,0.020699518444685292
0.25945110046995695,2156,0.020699518444685292
0.2593546270196845,2157,0.020699518444685292
0.2592581841905099,2158,0.020699518444685292
0.2591617717849951,2159,0.020699518444685292
0.2590653896009649,2160,0.020699518444685292
0.25896903743151284,2161,0.020699518444685292
0.25887271506497733,2162,0.020699518444685292
0.25877642228477293,2163,0.020699518444685292
0.2586801588695304,2164,0.020699518444685292
0.25858392459318197,2165,0.020699518444685292
0.25848771922496816,2166,0.020699518444685292
0.258391542529443,2167,0.020699518444685292
0.2582953942664815,2168,0.020699518444685292
0.25819927419128474,2169,0.020699518444685292
0.25810318205438676,2170,0.020699518444685292
0.25800711760166073,2171,0.020699518444685292
0.25791108057467005,2172,0.020699518444685292
0.25781507071037896,2173,0.020699518444685292
0.25771908774104463,2174,0.020699518444685292
0.25762313139477894,2175,0.020699518444685292
0.2575272013955543,2176,0.020699518444685292
0.2574312974632085,2177,0.020699518444685292
0.2573354193134497,2178,0.020699518444685292
0.2572395666578619,2179,0.020699518444685292
0.25714373920390915,2180,0.020699518444685292
0.25704793665494075,2181,0.020699518444685292
0.2569521587109393,2182,0.020699518444685292
0.25685640506812474,2183,0.020699518444685292
0.25676067541857084,2184,0.020699518444685292
0.25666496945125267,2185,0.020699518444685292
0.25656928685205127,2186,0.020699518444685292
0.25647362730375634,2187,0.020699518444685292
0.2563779904860692,2188,0.020699518444685292
0.25628237607560617,2189,0.020699518444685292
0.2561867837459008,2190,0.020699518444685292
0.25609121316740746,2191,0.020699518444685292
0.25599566400861795,2192,0.020699518444685292
0.2559001359355918,2193,0.020699518444685292
0.2558046286112972,2194,0.020699518444685292
0.2557091416970974,2195,0.020699518444685292
0.25561367485275405,2196,0.020699518444685292
0.2555182277364269,2197,0.020699518444685292
0.2554228000046741,2198,0.020699518444685292
0.25532739131245225,2199,0.020699518444685292
0.25523200131311674,2200,0.020699518444685292
0.2551366296584221,2201,0.020699518444685292
0.25504127599993875,2202,0.020699518444685292
0.25494593998854653,2203,0.020699518444685292
0.25485062127353547,2204,0.020699518444685292
0.2547553195044315,2205,0.020699518444685292
0.2546600343309968,2206,0.020699518444685292
0.254564765403227,2207,0.020699518444685292
0.2544695123713477,2208,0.020699518444685292
0.2543742748858111,2209,0.020699518444685292
0.25427905259729394,2210,0.020699518444685292
0.2541838451566932,2211,0.020699518444685292
0.25408865221673615,2212,0.020699518444685292
0.2539934734314825,2213,0.020699518444685292
0.2538983084552466,2214,0.020699518444685292
0.25380315694462036,2215,0.020699518444685292
0.25370801855847047,2216,0.020699518444685292
0.2536128929579315,2217,0.020699518444685292
0.25351777980639956,2218,0.020699518444685292
0.2534226787695255,2219,0.020699518444685292
0.2533275895152082,2220,0.020699518444685292
0.25323251171358824,2221,0.020699518444685292
0.2531374450387148,2222,0.020699518444685292
0.2530423891681024,2223,0.020699518444685292
0.25294734378156125,2224,0.020699518444685292
0.25285230856324503,2225,0.020699518444685292
0.25275728320164464,2226,0.020699518444685292
0.25266226738957803,2227,0.020699518444685292
0.2525672608241801,2228,0.020699518444685292
0.2524722632068926,2229,0.020699518444685292
0.2523772742434542,2230,0.020699518444685292
0.25228229364389015,2231,0.020699518444685292
0.2521873211240905,2232,0.020699518444685292
0.2520923564054615,2233,0.020699518444685292
0.25199739921376624,2234,0.020699518444685292
0.25190244928101335,2235,0.020699518444685292
0.25180750634544746,2236,0.020699518444685292
0.2517125701515362,2237,0.020699518444685292
0.25161764044995716,2238,0.020699518444685292
0.2515227169975842,2239,0.020699518444685292
0.25142779955747524,2240,0.020699518444685292
0.25133288789885805,2241,0.020699518444685292
0.25123798179847473,2242,0.020699518444685292
0.25114308104036287,2243,0.020699518444685292
0.2510481854148079,2244,0.020699518444685292
0.25095329471990024,2245,0.020699518444685292
0.2508584087615229,2246,0.020699518444685292
0.2507635273533355,2247,0.020699518444685292
0.25066865031675917,2248,0.020699518444685292
0.2505737774809608,2249,0.020699518444685292
0.25047890868283756,2250,0.020699518444685292
0.2503840437670013,2251,0.020699518444685292
0.2502891825867625,2252,0.020699518444685292
0.25019432500406164,2253,0.020699518444685292
0.250099470888631,2254,0.020699518444685292
0.25000462011907254,2255,0.020699518444685292
0.24990977258284347,2256,0.020699518444685292
0.24981492817623885,2257,0.020699518444685292
0.2497200868043749,2258,0.020699518444685292
0.24962524838117184,2259,0.020699518444685292
0.24953041282933724,2260,0.020699518444685292
0.2494355800803488,2261,0.020699518444685292
0.24934075007498405,2262,0.020699518444685292
0.2492459227634089,2263,0.020699518444685292
0.24915109810462732,2264,0.020699518444685292
0.24905627606697733,2265,0.020699518444685292
0.2489614566281146,2266,0.020699518444685292
0.24886663977499496,2267,0.020699518444685292
0.24877182550385787,2268,0.020699518444685292
0.2486770138202086,2269,0.020699518444685292
0.24858220473880135,2270,0.020699518444685292
0.24848739828362176,2271,0.020699518444685292
0.24839259448791176,2272,0.020699518444685292
0.24829779339440514,2273,0.020699518444685292
0.24820299505511859,2274,0.020699518444685292
0.24810819953121668,2275,0.020699518444685292
0.24801340689299553,2276,0.020699518444685292
0.24791861721986663,2277,0.020699518444685292
0.24782383060034066,2278,0.020699518444685292
0.24772904713201102,2279,0.020699518444685292
0.24763426692153784,2280,0.020699518444685292
0.24753949008463147,2281,0.020699518444685292
0.2474447167455695,2282,0.020699518444685292
0.24734994703755717,2283,0.020699518444685292
0.24725518110287786,2284,0.020699518444685292
0.24716041909214131,2285,0.020699518444685292
0.24706566116426845,2286,0.020699518444685292
0.24697090748647713,2287,0.020699518444685292
0.24687615823426814,2288,0.020699518444685292
0.24678141359141115,2289,0.020699518444685292
0.24668667374993036,2290,0.020699518444685292
0.24659193891009062,2291,0.020699518444685292
0.24649720927945365,2292,0.020699518444685292
0.24640248507332727,2293,0.020699518444685292
0.24630776651526065,2294,0.020699518444685292
0.24621305383574885,2295,0.020699518444685292
0.24611834727221968,2296,0.020699518444685292
0.24602364706902263,2297,0.020699518444685292
0.24592895347741794,2298,0.020699518444685292
0.24583426675556583,2299,0.020699518444685292
0.2457395871685157,2300,0.020699518444685292
0.24564491498819474,2301,0.020699518444685292
0.24555025049209522,2302,0.020699518444685292
0.24545559396376934,2303,0.020699518444685292
0.24536094569362024,2304,0.020699518444685292
0.24526630597718815,2305,0.020699518444685292
0.24517167511513996,2306,0.020699518444685292
0.24507705341326264,2307,0.020699518444685292
0.24498244118245596,2308,0.020699518444685292
0.24488783873872558,2309,0.020699518444685292
0.24479324640317604,2310,0.020699518444685292
0.24469866450200412,2311,0.020699518444685292
0.24460409336494146,2312,0.020699518444685292
0.24450953332574885,2313,0.020699518444685292
0.2444149847232264,2314,0.020699518444685292
0.24432044789924418,2315,0.020699518444685292
0.24422592319873582,2316,0.020699518444685292
0.24413141096969637,2317,0.020699518444685292
0.24403691156317892,2318,0.020699518444685292
0.24394242533329233,2319,0.020699518444685292
0.24384795263719855,2320,0.020699518444685292
0.24375349383510997,2321,0.020699518444685292
0.24365904928863472,2322,0.020699518444685292
0.2435646193612249,2323,0.020699518444685292
0.24347020441930983,2324,0.020699518444685292
0.24337580483025453,2325,0.020699518444685292
0.2432814209623575,2326,0.020699518444685292
0.24318705318485234,2327,0.020699518444685292
0.24309270186790935,2328,0.020699518444685292
0.2429983673826373,2329,0.020699518444685292
0.2429040501010849,2330,0.020699518444685292
0.2428097503962426,2331,0.020699518444685292
0.2427154686404393,2332,0.020699518444685292
0.2426212052057081,2333,0.020699518444685292
0.24252696046493735,2334,0.020699518444685292
0.24243273478993882,2335,0.020699518444685292
0.24233852855144977,2336,0.020699518444685292
0.24224434211913817,2337,0.020699518444685292
0.24215017586160847,2338,0.020699518444685292
0.24205603014640706,2339,0.020699518444685292
0.24196190534002762,2340,0.020699518444685292
0.24186780180791698,2341,0.020699518444685292
0.2417737199130596,2342,0.020699518444685292
0.24167966001623467,2343,0.020699518444685292
0.24158562247708337,2344,0.020699518444685292
0.2414916076524479,2345,0.020699518444685292
0.24139761589637684,2346,0.020699518444685292
0.2413036475601339,2347,0.020699518444685292
0.2412097029922067,2348,0.020699518444685292
0.24111578253831512,2349,0.020699518444685292
0.24102188654142012,2350,0.020699518444685292
0.24092801534173255,2351,0.020699518444685292
0.24083416927559423,2352,0.020699518444685292
0.24074034867561442,2353,0.020699518444685292
0.24064655387156542,2354,0.020699518444685292
0.24055278518911552,2355,0.020699518444685292
0.24045904294983686,2356,0.020699518444685292
0.2403653274712167,2357,0.020699518444685292
0.2402716390666679,2358,0.020699518444685292
0.2401779780455401,2359,0.020699518444685292
0.2400843447131301,2360,0.020699518444685292
0.2399907393706929,2361,0.020699518444685292
0.23989716231468988,2362,0.020699518444685292
0.23980361383680598,2363,0.020699518444685292
0.23971009422461056,2364,0.020699518444685292
0.2396166037607561,2365,0.020699518444685292
0.23952314272298847,2366,0.020699518444685292
0.23942971138415867,2367,0.020699518444685292
0.23933631001223504,2368,0.020699518444685292
0.23924293887031473,2369,0.020699518444685292
0.23914959821663578,2370,0.020699518444685292
0.2390562883045888,2371,0.020699518444685292
0.23896300938235795,2372,0.020699518444685292
0.23886976169283383,2373,0.020699518444685292
0.23877654547400573,2374,0.020699518444685292
0.23868336095864298,2375,0.020699518444685292
0.23859020837430583,2376,0.020699518444685292
0.23849708794335747,2377,0.020699518444685292
0.23840399988297603,2378,0.020699518444685292
0.23831094440516634,2379,0.020699518444685292
0.2382179217167714,2380,0.020699518444685292
0.23812493201948484,2381,0.020699518444685292
0.23803197550986363,2382,0.020699518444685292
0.23793905237916443,2383,0.020699518444685292
0.23784616281346407,2384,0.020699518444685292
0.23775330699378555,2385,0.020699518444685292
0.23766048509610865,2386,0.020699518444685292
0.23756769729138172,2387,0.020699518444685292
0.23747494374553155,2388,0.020699518444685292
0.2373822246194751,2389,0.020699518444685292
0.23728954006912975,2390,0.020699518444685292
0.2371968902454246,2391,0.020699518444685292
0.23710427529462602,2392,0.020699518444685292
0.23701169535812977,2393,0.020699518444685292
0.2369191505723389,2394,0.020699518444685292
0.23682664106914803,2395,0.020699518444685292
0.23673416697595395,2396,0.020699518444685292
0.23664172841566483,2397,0.020699518444685292
0.23654932550670893,2398,0.020699518444685292
0.23645695836304456,2399,0.020699518444685292
0.2363646270941688,2400,0.020699518444685292
0.23627233180512688,2401,0.020699518444685292
0.2361800725970588,2402,0.020699518444685292
0.2360878495669842,2403,0.020699518444685292
0.2359956628074908,2404,0.020699518444685292
0.23590351240745755,2405,0.020699518444685292
0.23581139845206325,2406,0.020699518444685292
0.23571932102279355,2407,0.020699518444685292
0.23562728019744805,2408,0.020699518444685292
0.23553527605014773,2409,0.020699518444685292
0.23544330865134191,2410,0.020699518444685292
0.23535137806781542,2411,0.020699518444685292
0.23525948436334596,2412,0.020699518444685292
0.23516762759851534,2413,0.020699518444685292
0.23507580783028245,2414,0.020699518444685292
0.23498402511280378,2415,0.020699518444685292
0.23489227949744035,2416,0.020699518444685292
0.2348005710327625,2417,0.020699518444685292
0.2347088997645549,2418,0.020699518444685292
0.23461726573582173,2419,0.020699518444685292
0.23452566898679164,2420,0.020699518444685292
0.2344341095549226,2421,0.020699518444685292
0.23434258747555373,2422,0.020699518444685292
0.23425110278177333,2423,0.020699518444685292
0.23415965550395618,2424,0.020699518444685292
0.23406824567054027,2425,0.020699518444685292
0.23397687330803138,2426,0.020699518444685292
0.23388553844100626,2427,0.020699518444685292
0.23379424109211555,2428,0.020699518444685292
0.23370298128208739,2429,0.020699518444685292
0.23361175902972953,2430,0.020699518444685292
0.23352057435193338,2431,0.020699518444685292
0.23342942726421176,2432,0.020699518444685292
0.23333831778064584,2433,0.020699518444685292
0.23324724591346482,2434,0.020699518444685292
0.23315621167365289,2435,0.020699518444685292
0.23306521507095146,2436,0.020699518444685292
0.23297425611386124,2437,0.020699518444685292
0.23288333480964346,2438,0.020699518444685292
0.23279245116432165,2439,0.020699518444685292
0.23270160518268315,2440,0.020699518444685292
0.23261079686828065,2441,0.020699518444685292
0.2325200262237716,2442,0.020699518444685292
0.2324292932509519,2443,0.020699518444685292
0.23233859795044873,2444,0.020699518444685292
0.23224794032205873,2445,0.020699518444685292
0.23215732036474965,2446,0.020699518444685292
0.23206673807666092,2447,0.020699518444685292
0.23197619345510428,2448,0.020699518444685292
0.23188568649656474,2449,0.020699518444685292
0.23179521719670118,2450,0.020699518444685292
0.23170478555034674,2451,0.020699518444685292
0.23161439155159397,2452,0.020699518444685292
0.23152403519391374,2453,0.020699518444685292
0.23143371647001043,2454,0.020699518444685292
0.23134343537183574,2455,0.020699518444685292
0.23125319189058932,2456,0.020699518444685292
0.231162986016719,2457,0.020699518444685292
0.23107281773992186,2458,0.020699518444685292
0.2309826870491443,2459,0.020699518444685292
0.2308925939325826,2460,0.020699518444685292
0.23080253837768377,2461,0.020699518444685292
0.23071252037095702,2462,0.020699518444685292
0.23062253989816367,2463,0.020699518444685292
0.23053259694436176,2464,0.020699518444685292
0.23044269149358473,2465,0.020699518444685292
0.23035282352884212,2466,0.020699518444685292
0.23026299303211983,2467,0.020699518444685292
0.23017319998438218,2468,0.020699518444685292
0.23008344436557207,2469,0.020699518444685292
0.2299937261546125,2470,0.020699518444685292
0.22990404532940764,2471,0.020699518444685292
0.22981440186640142,2472,0.020699518444685292
0.22972479574081467,2473,0.020699518444685292
0.22963522692687807,2474,0.020699518444685292
0.2295456953972129,2475,0.020699518444685292
0.22945620112283227,2476,0.020699518444685292
0.22936674407314311,2477,0.020699518444685292
0.22927732421594857,2478,0.020699518444685292
0.22918794151744967,2479,0.020699518444685292
0.22909859594224766,2480,0.020699518444685292
0.22900928745334626,2481,0.020699518444685292
0.22892001601151427,2482,0.020699518444685292
0.22883078157553807,2483,0.020699518444685292
0.22874158410261497,2484,0.020699518444685292
0.22865242354751733,2485,0.020699518444685292
0.22856329986259508,2486,0.020699518444685292
0.2284742129977787,2487,0.020699518444685292
0.22838516290058336,2488,0.020699518444685292
0.22829614951611207,2489,0.020699518444685292
0.2282071727870593,2490,0.020699518444685292
0.22811823265371478,2491,0.020699518444685292
0.22802932905321677,2492,0.020699518444685292
0.2279404619197841,2493,0.020699518444685292
0.22785163118521906,2494,0.020699518444685292
0.22776283677797005,2495,0.020699518444685292
0.2276740786231344,2496,0.020699518444685292
0.22758535664246418,2497,0.020699518444685292
0.22749667075437102,2498,0.020699518444685292
0.22740802087393122,2499,0.020699518444685292
0.22731940691289104,2500,0.020699518444685292
0.2272308287796716,2501,0.020699518444685292
0.2271422863786205,2502,0.020699518444685292
0.22705377961018708,2503,0.020699518444685292
0.2269653083714663,2504,0.020699518444685292
0.2268768725552951,2505,0.020699518444685292
0.22678847205025726,2506,0.020699518444685292
0.22670010674069008,2507,0.020699518444685292
0.22661177650669106,2508,0.020699518444685292
0.22652348122412427,2509,0.020699518444685292
0.22643522076462727,2510,0.020699518444685292
0.22634699499561745,2511,0.020699518444685292
0.22625880377965596,2512,0.020699518444685292
0.2261706469745358,2513,0.020699518444685292
0.22608252443378668,2514,0.020699518444685292
0.2259944360059479,2515,0.020699518444685292
0.2259063815345745,2516,0.020699518444685292
0.22581836085824494,2517,0.020699518444685292
0.22573037381056893,2518,0.020699518444685292
0.22564242022019518,2519,0.020699518444685292
0.22555449991081852,2520,0.020699518444685292
0.22546661270118828,2521,0.020699518444685292
0.22537875840469526,2522,0.020699518444685292
0.22529093682934778,2523,0.020699518444685292
0.22520314777815703,2524,0.020699518444685292
0.22511539104871953,2525,0.020699518444685292
0.2250276664332239,2526,0.020699518444685292
0.22493997371845925,2527,0.020699518444685292
0.22485231268582345,2528,0.020699518444685292
0.2247646831113309,2529,0.020699518444685292
0.22467708476562095,2530,0.020699518444685292
0.22458951741396585,2531,0.020699518444685292
0.22450198081617623,2532,0.020699518444685292
0.22441447472645007,2533,0.020699518444685292
0.2243269988935662,2534,0.020699518444685292
0.22423955306088383,2535,0.020699518444685292
0.22415213696635064,2536,0.020699518444685292
0.2240647503425103,2537,0.020699518444685292
0.22397739291651067,2538,0.020699518444685292
0.22389006441011106,2539,0.020699518444685292
0.22380276453969045,2540,0.020699518444685292
0.22371549301625512,2541,0.020699518444685292
0.22362824954572932,2542,0.020699518444685292
0.22354103382867554,2543,0.020699518444685292
0.22345384556023629,2544,0.020699518444685292
0.2233666844306256,2545,0.020699518444685292
0.22327955012513667,2546,0.020699518444685292
0.223192442324148,2547,0.020699518444685292
0.22310536070313014,2548,0.020699518444685292
0.22301830493265237,2549,0.020699518444685292
0.2229312746783893,2550,0.020699518444685292
0.22284426960112716,2551,0.020699518444685292
0.22275728935747352,2552,0.020699518444685292
0.22267033359945693,2553,0.020699518444685292
0.22258340197418205,2554,0.020699518444685292
0.22249649412484113,2555,0.020699518444685292
0.22240960969072018,2556,0.020699518444685292
0.22232274830720342,2557,0.020699518444685292
0.22223590960577755,2558,0.020699518444685292
0.22214909321403659,2559,0.020699518444685292
0.222062298755686,2560,0.020699518444685292
0.22197552585054753,2561,0.020699518444685292
0.22188877411568134,2562,0.020699518444685292
0.2218020431648865,2563,0.020699518444685292
0.2217153326080588,2564,0.020699518444685292
0.22162864205270288,2565,0.020699518444685292
0.22154197110393595,2566,0.020699518444685292
0.22145531936448934,2567,0.020699518444685292
0.22136868643471033,2568,0.020699518444685292
0.22128207191256358,2569,0.020699518444685292
0.22119547539363227,2570,0.020699518444685292
0.22110889647112028,2571,0.020699518444685292
0.22102233473734245,2572,0.020699518444685292
0.22093578978315626,2573,0.020699518444685292
0.22084926119703996,2574,0.020699518444685292
0.22076274856703693,2575,0.020699518444685292
0.22067625148075698,2576,0.020699518444685292
0.22058976952537465,2577,0.020699518444685292
0.22050330228762627,2578,0.020699518444685292
0.2204168493538087,2579,0.020699518444685292
0.2203304103097768,2580,0.020699518444685292
0.22024398474094134,2581,0.020699518444685292
0.2201575722340466,2582,0.020699518444685292
0.22007117237657153,2583,0.020699518444685292
0.2199847847555722,2584,0.020699518444685292
0.21989840895994747,2585,0.020699518444685292
0.21981204458043732,2586,0.020699518444685292
0.21972569120961594,2587,0.020699518444685292
0.21963934844188598,2588,0.020699518444685292
0.21955301587347242,2589,0.020699518444685292
0.21946669310241587,2590,0.020699518444685292
0.21938037972856672,2591,0.020699518444685292
0.21929407535553713,2592,0.020699518444685292
0.21920777959011442,2593,0.020699518444685292
0.21912149204093714,2594,0.020699518444685292
0.2190352123209345,2595,0.020699518444685292
0.2189489400473207,2596,0.020699518444685292
0.21886267484158412,2597,0.020699518444685292
0.21877641632947695,2598,0.020699518444685292
0.21869016414100448,2599,0.020699518444685292
0.21860391791041475,2600,0.020699518444685292
0.2185176772761878,2601,0.020699518444685292
0.21843144188302735,2602,0.020699518444685292
0.21834521138133198,2603,0.020699518444685292
0.21825898542579045,2604,0.020699518444685292
0.21817276367782482,2605,0.020699518444685292
0.21808654580557982,2606,0.020699518444685292
0.2180003314839082,2607,0.020699518444685292
0.21791412039435587,2608,0.020699518444685292
0.21782791222514727,2609,0.020699518444685292
0.2177417066711703,2610,0.020699518444685292
0.2176555034339618,2611,0.020699518444685292
0.21756930222359108,2612,0.020699518444685292
0.21748310275823193,2613,0.020699518444685292
0.21739690476277765,2614,0.020699518444685292
0.2173107079711031,2615,0.020699518444685292
0.21722451212605035,2616,0.020699518444685292
0.21713831697940988,2617,0.020699518444685292
0.21705212229190227,2618,0.020699518444685292
0.21696592783315932,2619,0.020699518444685292
0.2168797333817056,2620,0.020699518444685292
0.21679353872493967,2621,0.020699518444685292
0.21670734366076194,2622,0.020699518444685292
0.2166211479972848,2623,0.020699518444685292
0.21653495155157196,2624,0.020699518444685292
0.21644875415153894,2625,0.020699518444685292
0.21636255563593482,2626,0.020699518444685292
0.21627635585432084,2627,0.020699518444685292
0.2161901546670487,2628,0.020699518444685292
0.2161039519452385,2629,0.020699518444685292
0.2160177475707577,2630,0.020699518444685292
0.2159315414361989,2631,0.020699518444685292
0.21584533344611442,2632,0.020699518444685292
0.21575912351689364,2633,0.020699518444685292
0.21567291157572857,2634,0.020699518444685292
0.2155866975619885,2635,0.020699518444685292
0.21550048142719938,2636,0.020699518444685292
0.21541426313501974,2637,0.020699518444685292
0.21532804266121766,2638,0.020699518444685292
0.2152418199936466,2639,0.020699518444685292
0.21515559513222218,2640,0.020699518444685292
0.21506936808889812,2641,0.020699518444685292
0.21498313888839246,2642,0.020699518444685292
0.21489690756824967,2643,0.020699518444685292
0.21481067417812305,2644,0.020699518444685292
0.21472443878049066,2645,0.020699518444685292
0.21463820145063284,2646,0.020699518444685292
0.21455196227660803,2647,0.020699518444685292
0.21446572135922862,2648,0.020699518444685292
0.21437947881203634,2649,0.020699518444685292
0.2142932347612787,2650,0.020699518444685292
0.2142069893458841,2651,0.020699518444685292
0.21412074271759693,2652,0.020699518444685292
0.21403449504122998,2653,0.020699518444685292
0.21394824649433378,2654,0.020699518444685292
0.21386199726716487,2655,0.020699518444685292
0.2137757475626628,2656,0.020699518444685292
0.21368949759642691,2657,0.020699518444685292
0.21360324759669302,2658,0.020699518444685292
0.21351699780431033,2659,0.020699518444685292
0.2134307484727181,2660,0.020699518444685292
0.21334449986792234,2661,0.020699518444685292
0.213258252267998,2662,0.020699518444685292
0.21317200596352145,2663,0.020699518444685292
0.2130857612576736,2664,0.020699518444685292
0.21299951846542187,2665,0.020699518444685292
0.2129132779134993,2666,0.020699518444685292
0.21282703994038313,2667,0.020699518444685292
0.2127408048962749,2668,0.020699518444685292
0.21265457314307945,2669,0.020699518444685292
0.21256834505438443,2670,0.020699518444685292
0.21248212101543987,2671,0.020699518444685292
0.21239590142203155,2672,0.020699518444685292
0.212309686681071,2673,0.020699518444685292
0.21222347721114565,2674,0.020699518444685292
0.21213727344093722,2675,0.020699518444685292
0.21205107580920268,2676,0.020699518444685292
0.21196488476475808,2677,0.020699518444685292
0.21187870076646176,2678,0.020699518444685292
0.21179252428319847,2679,0.020699518444685292
0.21170635579386282,2680,0.020699518444685292
0.21162019578734304,2681,0.020699518444685292
0.21153404476081875,2682,0.020699518444685292
0.21144790322047086,2683,0.020699518444685292
0.21136177168246154,2684,0.020699518444685292
0.21127565067066784,2685,0.020699518444685292
0.21118954071666657,2686,0.020699518444685292
0.21110344235972395,2687,0.020699518444685292
0.21101735614678443,2688,0.020699518444685292
0.21093128263246044,2689,0.020699518444685292
0.21084522237902134,2690,0.020699518444685292
0.21075917595638324,2691,0.020699518444685292
0.21067314393992792,2692,0.020699518444685292
0.21058712691128728,2693,0.020699518444685292
0.21050112545970123,2694,0.020699518444685292
0.21041514017919974,2695,0.020699518444685292
0.210329171668594,2696,0.020699518444685292
0.210243220531472,2697,0.020699518444685292
0.21015728737619474,2698,0.020699518444685292
0.21007137281589205,2699,0.020699518444685292
0.20998547746845853,2700,0.020699518444685292
0.20989960195654955,2701,0.020699518444685292
0.2098137469050591,2702,0.020699518444685292
0.20972791294192533,2703,0.020699518444685292
0.20964210069978395,2704,0.020699518444685292
0.20955631081277878,2705,0.020699518444685292
0.20947054391655914,2706,0.020699518444685292
0.2093848006482825,2707,0.020699518444685292
0.20929908164661803,2708,0.020699518444685292
0.20921338755174945,2709,0.020699518444685292
0.20912771900537827,2710,0.020699518444685292
0.20904207665072697,2711,0.020699518444685292
0.2089564611298397,2712,0.020699518444685292
0.20887087308435465,2713,0.020699518444685292
0.20878531315734708,2714,0.020699518444685292
0.20869978198997802,2715,0.020699518444685292
0.20861428022149803,2716,0.020699518444685292
0.2085288084892573,2717,0.020699518444685292
0.20844336742871633,2718,0.020699518444685292
0.20835795767345577,2719,0.020699518444685292
0.2082725798551868,2720,0.020699518444685292
0.2081872346037618,2721,0.020699518444685292
0.2081019225444773,2722,0.020699518444685292
0.20801664429876138,2723,0.020699518444685292
0.20793140048608452,2724,0.020699518444685292
0.20784619172066948,2725,0.020699518444685292
0.20776101861150212,2726,0.020699518444685292
0.20767588176234816,2727,0.020699518444685292
0.20759078177176996,2728,0.020699518444685292
0.20750571923314332,2729,0.020699518444685292
0.2074206947346742,2730,0.020699518444685292
0.20733570885941563,2731,0.020699518444685292
0.20725076218275465,2732,0.020699518444685292
0.20716585527296794,2733,0.020699518444685292
0.20708098869307287,2734,0.020699518444685292
0.2069961629978191,2735,0.020699518444685292
0.20691137873370452,2736,0.020699518444685292
0.20682663643899826,2737,0.020699518444685292
0.20674193664376236,2738,0.020699518444685292
0.20665727986987417,2739,0.020699518444685292
0.2065726666310486,2740,0.020699518444685292
0.20648809743286026,2741,0.020699518444685292
0.20640357277057933,2742,0.020699518444685292
0.206319093129562,2743,0.020699518444685292
0.20623465898691795,2744,0.020699518444685292
0.20615027080897985,2745,0.020699518444685292
0.20606592905132554,2746,0.020699518444685292
0.20598163415880363,2747,0.020699518444685292
0.20589738656556011,2748,0.020699518444685292
0.20581318669506418,2749,0.020699518444685292
0.20572903496013425,2750,0.020699518444685292
0.20564493176296408,2751,0.020699518444685292
0.20556087749344704,2752,0.020699518444685292
0.2054768725293782,2753,0.020699518444685292
0.20539291723782915,2754,0.020699518444685292
0.20530901197325738,2755,0.020699518444685292
0.20522515707753106,2756,0.020699518444685292
0.20514135287995747,2757,0.020699518444685292
0.20505759969731102,2758,0.020699518444685292
0.20497389783386197,2759,0.020699518444685292
0.20489024758140406,2760,0.020699518444685292
0.20480664921928282,2761,0.020699518444685292
0.20472310301330934,2762,0.020699518444685292
0.20463960921576643,2763,0.020699518444685292
0.20455616806640453,2764,0.020699518444685292
0.20447277979130218,2765,0.020699518444685292
0.2043894446028924,2766,0.020699518444685292
0.2043061626999912,2767,0.020699518444685292
0.2042229342678265,2768,0.020699518444685292
0.20413975947806628,2769,0.020699518444685292
0.20405663848884728,2770,0.020699518444685292
0.20397357144480302,2771,0.020699518444685292
0.20389055847662485,2772,0.020699518444685292
0.20380759970087767,2773,0.020699518444685292
0.20372469522056005,2774,0.020699518444685292
0.20364184512477165,2775,0.020699518444685292
0.20355904948873949,2776,0.020699518444685292
0.20347630837384503,2777,0.020699518444685292
0.20339362182765158,2778,0.020699518444685292
0.20331098988393123,2779,0.020699518444685292
0.20322841256269145,2780,0.020699518444685292
0.2031458898702023,2781,0.020699518444685292
0.2030634217992147,2782,0.020699518444685292
0.20298100832860536,2783,0.020699518444685292
0.20289864942347535,2784,0.020699518444685292
0.2028163450356229,2785,0.020699518444685292
0.20273409510356832,2786,0.020699518444685292
0.2026518995525781,2787,0.020699518444685292
0.202569758294689,2788,0.020699518444685292
0.20248767122873199,2789,0.020699518444685292
0.202405638240356,2790,0.020699518444685292
0.20232365920205186,2791,0.020699518444685292
0.20224173397399375,2792,0.020699518444685292
0.20215986240354272,2793,0.020699518444685292
0.2020780443248914,2794,0.020699518444685292
0.20199627956028565,2795,0.020699518444685292
0.2019145679200464,2796,0.020699518444685292
0.2018329092025894,2797,0.020699518444685292
0.20175130319444504,2798,0.020699518444685292
0.2016697496702781,2799,0.020699518444685292
0.20158824839290698,2800,0.020699518444685292
0.2015067991133239,2801,0.020699518444685292
