rfreq,timeindays,proputi
0.4121986546269068,609,0.01662560540050396
0.41215787029046336,610,0.01662560540050396
0.41211703259884164,611,0.01662560540050396
0.4120761409204309,612,0.01662560540050396
0.4120351946167562,613,0.01662560540050396
0.4119941930424838,614,0.01662560540050396
0.41195313554542395,615,0.01662560540050396
0.41191202146653627,616,0.01662560540050396
0.4118708501399325,617,0.01662560540050396
0.41182962089288216,618,0.01662560540050396
0.4117883330458153,619,0.01662560540050396
0.411746985912328,620,0.01662560540050396
0.41170557879918557,621,0.01662560540050396
0.41166411100632777,622,0.01662560540050396
0.41162258182687256,623,0.01662560540050396
0.41158099054712044,624,0.01662560540050396
0.41153933644655943,625,0.01662560540050396
0.41149761879786884,626,0.01662560540050396
0.4114558368669244,627,0.01662560540050396
0.41141398991280237,628,0.01662560540050396
0.41137207718778407,629,0.01662560540050396
0.4113300979373607,630,0.01662560540050396
0.4112880514002381,631,0.01662560540050396
0.411245936808341,632,0.01662560540050396
0.4112037533868183,633,0.01662560540050396
0.41116150035404747,634,0.01662560540050396
0.4111191769216393,635,0.01662560540050396
0.4110767822944432,636,0.01662560540050396
0.41103431567055165,637,0.01662560540050396
0.4109917762413058,638,0.01662560540050396
0.4109491631912995,639,0.01662560540050396
0.410906475698385,640,0.01662560540050396
0.4108637129336782,641,0.01662560540050396
0.4108208740615633,642,0.01662560540050396
0.4107779582396986,643,0.01662560540050396
0.4107349646190208,644,0.01662560540050396
0.41069189234375125,645,0.01662560540050396
0.4106487405514011,646,0.01662560540050396
0.410605508372776,647,0.01662560540050396
0.4105621949319828,648,0.01662560540050396
0.4105187993464335,649,0.01662560540050396
0.4104753207268526,650,0.01662560540050396
0.4104317581772808,651,0.01662560540050396
0.4103881107950826,652,0.01662560540050396
0.4103443776709503,653,0.01662560540050396
0.4103005578889113,654,0.01662560540050396
0.41025665052633237,655,0.01662560540050396
0.41021265465392737,656,0.01662560540050396
0.4101685693357614,657,0.01662560540050396
0.4101243936292581,658,0.01662560540050396
0.4100801292604763,659,0.01662560540050396
0.41003578198946533,660,0.01662560540050396
0.40999135067584624,661,0.01662560540050396
0.4099468338203576,662,0.01662560540050396
0.40990222993740183,663,0.01662560540050396
0.409857537555042,664,0.01662560540050396
0.40981275521499755,665,0.01662560540050396
0.4097678814726414,666,0.01662560540050396
0.40972291489699636,667,0.01662560540050396
0.4096778540707319,668,0.01662560540050396
0.4096326975901599,669,0.01662560540050396
0.4095874440652321,670,0.01662560540050396
0.4095420921195365,671,0.01662560540050396
0.40949664039029254,672,0.01662560540050396
0.40945108752834963,673,0.01662560540050396
0.4094054321981821,674,0.01662560540050396
0.40935967307788595,675,0.01662560540050396
0.4093138088591759,676,0.01662560540050396
0.40926783824738094,677,0.01662560540050396
0.40922175996144117,678,0.01662560540050396
0.40917557273390415,679,0.01662560540050396
0.4091292753109209,680,0.01662560540050396
0.4090828664522427,681,0.01662560540050396
0.40903634493121654,682,0.01662560540050396
0.40898970953478225,683,0.01662560540050396
0.4089429590634682,684,0.01662560540050396
0.40889609233138724,685,0.01662560540050396
0.4088491081662332,686,0.01662560540050396
0.4088020054092767,687,0.01662560540050396
0.4087547829153613,688,0.01662560540050396
0.4087074395528993,689,0.01662560540050396
0.4086599742038677,690,0.01662560540050396
0.4086123857638044,691,0.01662560540050396
0.4085646731418033,692,0.01662560540050396
0.40851683526051075,693,0.01662560540050396
0.40846887105612084,694,0.01662560540050396
0.40842077947837135,695,0.01662560540050396
0.4083725594905391,696,0.01662560540050396
0.40832421006943537,697,0.01662560540050396
0.4082757302054018,698,0.01662560540050396
0.4082271189023054,699,0.01662560540050396
0.4081783751775342,700,0.01662560540050396
0.40812949806199217,701,0.01662560540050396
0.4080804866000949,702,0.01662560540050396
0.4080313398497642,703,0.01662560540050396
0.40798205688242356,704,0.01662560540050396
0.4079326367829932,705,0.01662560540050396
0.40788307864988466,706,0.01662560540050396
0.4078333815949959,707,0.01662560540050396
0.4077835447437059,708,0.01662560540050396
0.4077335672348698,709,0.01662560540050396
0.40768344822081304,710,0.01662560540050396
0.40763318686732597,711,0.01662560540050396
0.4075827823536588,712,0.01662560540050396
0.4075322338725154,713,0.01662560540050396
0.4074815406300478,714,0.01662560540050396
0.4074307018458506,715,0.01662560540050396
0.40737971675295503,716,0.01662560540050396
0.407328584597823,717,0.01662560540050396
0.4072773046403407,718,0.01662560540050396
0.4072258761538132,719,0.01662560540050396
0.4071742984249577,720,0.01662560540050396
0.4071225707538976,721,0.01662560540050396
0.40707069245415567,722,0.01662560540050396
0.4070186628526481,723,0.01662560540050396
0.40696648128967755,724,0.01662560540050396
0.40691414711892654,725,0.01662560540050396
0.406861659707451,726,0.01662560540050396
0.40680901843567335,727,0.01662560540050396
0.4067562226973751,728,0.01662560540050396
0.4067032718996902,729,0.01662560540050396
0.4066501654630983,730,0.01662560540050396
0.4065969028214165,731,0.01662560540050396
0.4065434834217935,732,0.01662560540050396
0.40648990672470015,733,0.01662560540050396
0.4064361722039242,734,0.01662560540050396
0.40638227934656107,735,0.01662560540050396
0.4063282276530068,736,0.01662560540050396
0.40627401663695,737,0.01662560540050396
0.4062196458253643,738,0.01662560540050396
0.40616511475849976,739,0.01662560540050396
0.4061104229898751,740,0.01662560540050396
0.40605557008626997,741,0.01662560540050396
0.4060005556277153,742,0.01662560540050396
0.40594537920748636,743,0.01662560540050396
0.4058900404320933,744,0.01662560540050396
0.4058345389212728,745,0.01662560540050396
0.4057788743079793,746,0.01662560540050396
0.4057230462383763,747,0.01662560540050396
0.4056670543718274,748,0.01662560540050396
0.4056108983808867,749,0.01662560540050396
0.40555457795129063,750,0.01662560540050396
0.40549809278194815,751,0.01662560540050396
0.4054414425849311,752,0.01662560540050396
0.40538462708546535,753,0.01662560540050396
0.4053276460219207,754,0.01662560540050396
0.4052704991458018,755,0.01662560540050396
0.4052131862217378,756,0.01662560540050396
0.4051557070274726,757,0.01662560540050396
0.4050980613538554,758,0.01662560540050396
0.4050402490048295,759,0.01662560540050396
0.4049822697974234,760,0.01662560540050396
0.40492412356173946,761,0.01662560540050396
0.4048658101409441,762,0.01662560540050396
0.40480732939125685,763,0.01662560540050396
0.4047486811819404,764,0.01662560540050396
0.40468986539528895,765,0.01662560540050396
0.40463088192661817,766,0.01662560540050396
0.4045717306842539,767,0.01662560540050396
0.40451241158952117,768,0.01662560540050396
0.404452924576733,769,0.01662560540050396
0.40439326959317945,770,0.01662560540050396
0.404333446599116,771,0.01662560540050396
0.4042734555677522,772,0.01662560540050396
0.4042132964852398,773,0.01662560540050396
0.40415296935066175,774,0.01662560540050396
0.40409247417602,775,0.01662560540050396
0.40403181098622376,776,0.01662560540050396
0.4039709798190775,777,0.01662560540050396
0.4039099807252687,778,0.01662560540050396
0.4038488137683563,779,0.01662560540050396
0.40378747902475803,780,0.01662560540050396
0.4037259765837376,781,0.01662560540050396
0.4036643065473935,782,0.01662560540050396
0.40360246903064523,783,0.01662560540050396
0.40354046416122125,784,0.01662560540050396
0.403478292079646,785,0.01662560540050396
0.4034159529392276,786,0.01662560540050396
0.403353446906044,787,0.01662560540050396
0.4032907741589309,788,0.01662560540050396
0.4032279348894681,789,0.01662560540050396
0.40316492930196624,790,0.01662560540050396
0.40310175761345374,791,0.01662560540050396
0.4030384200536635,792,0.01662560540050396
0.40297491686501913,793,0.01662560540050396
0.4029112483026216,794,0.01662560540050396
0.4028474146342355,795,0.01662560540050396
0.402783416140275,796,0.01662560540050396
0.40271925311379075,797,0.01662560540050396
0.4026549258604552,798,0.01662560540050396
0.40259043469854916,799,0.01662560540050396
0.40252577995894734,800,0.01662560540050396
0.40246096198510434,801,0.01662560540050396
0.4023959811330407,802,0.01662560540050396
0.4023308377713275,803,0.01662560540050396
0.4022655322810735,804,0.01662560540050396
0.40220006505590955,805,0.01662560540050396
0.4021344365019742,806,0.01662560540050396
0.4020686470378996,807,0.01662560540050396
0.402002697094796,808,0.01662560540050396
0.40193658711623753,809,0.01662560540050396
0.4018703175582472,810,0.01662560540050396
0.40180388888928165,811,0.01662560540050396
0.4017373015902172,812,0.01662560540050396
0.4016705561543327,813,0.01662560540050396
0.401603653087297,814,0.01662560540050396
0.40153659290715177,815,0.01662560540050396
0.4014693761442969,816,0.01662560540050396
0.4014020033414754,817,0.01662560540050396
0.40133447505375786,818,0.01662560540050396
0.40126679184852637,819,0.01662560540050396
0.40119895430546043,820,0.01662560540050396
0.4011309630165195,821,0.01662560540050396
0.40106281858592907,822,0.01662560540050396
0.4009945216301641,823,0.01662560540050396
0.4009260727779332,824,0.01662560540050396
0.4008574726701635,825,0.01662560540050396
0.40078872195998416,826,0.01662560540050396
0.40071982131271067,827,0.01662560540050396
0.40065077140582916,828,0.01662560540050396
0.40058157292897995,829,0.01662560540050396
0.40051222658394225,830,0.01662560540050396
0.40044273308461714,831,0.01662560540050396
0.4003730931570122,832,0.01662560540050396
0.4003033075392252,833,0.01662560540050396
0.40023337698142764,834,0.01662560540050396
0.40016330224584873,835,0.01662560540050396
0.40009308410675937,836,0.01662560540050396
0.4000227233504553,837,0.01662560540050396
0.39995222077524123,838,0.01662560540050396
0.3998815771914145,839,0.01662560540050396
0.3998107934212484,840,0.01662560540050396
0.39973987029897573,841,0.01662560540050396
0.3996688086707729,842,0.01662560540050396
0.3995976093947433,843,0.01662560540050396
0.39952627334090024,844,0.01662560540050396
0.39945480139115114,845,0.01662560540050396
0.39938319443928083,846,0.01662560540050396
0.39931145339093504,847,0.01662560540050396
0.39923957916360386,848,0.01662560540050396
0.3991675726866052,849,0.01662560540050396
0.3990954349010681,850,0.01662560540050396
0.3990231667599166,851,0.01662560540050396
0.39895076922785294,852,0.01662560540050396
0.39887824328134047,853,0.01662560540050396
0.3988055899085885,854,0.01662560540050396
0.39873281010953404,855,0.01662560540050396
0.3986599048958265,856,0.01662560540050396
0.3985868752908108,857,0.01662560540050396
0.39851372232951054,858,0.01662560540050396
0.3984404470586119,859,0.01662560540050396
0.3983670505364468,860,0.01662560540050396
0.3982935338329769,861,0.01662560540050396
0.3982198980297762,862,0.01662560540050396
0.3981461442200155,863,0.01662560540050396
0.3980722735084459,864,0.01662560540050396
0.39799828701138174,865,0.01662560540050396
0.39792418585668476,866,0.01662560540050396
0.39784997118374754,867,0.01662560540050396
0.3977756441434775,868,0.01662560540050396
0.3977012058982796,869,0.01662560540050396
0.39762665762204186,870,0.01662560540050396
0.3975520005001174,871,0.01662560540050396
0.3974772357293095,872,0.01662560540050396
0.39740236451785405,873,0.01662560540050396
0.3973273880854056,874,0.01662560540050396
0.39725230703058817,875,0.01662560540050396
0.3971771172682776,876,0.01662560540050396
0.3971018186256815,877,0.01662560540050396
0.39702641207658895,878,0.01662560540050396
0.3969508985874358,879,0.01662560540050396
0.3968752791173116,880,0.01662560540050396
0.39679955461796507,881,0.01662560540050396
0.39672372603381034,882,0.01662560540050396
0.3966477943019332,883,0.01662560540050396
0.3965717603520967,884,0.01662560540050396
0.39649562510674785,885,0.01662560540050396
0.39641938948102395,886,0.01662560540050396
0.39634305438275824,887,0.01662560540050396
0.39626662071248714,888,0.01662560540050396
0.3961900893634558,889,0.01662560540050396
0.3961134612216246,890,0.01662560540050396
0.3960367371656765,891,0.01662560540050396
0.39595991806702246,892,0.01662560540050396
0.3958830047898086,893,0.01662560540050396
0.39580599819092244,894,0.01662560540050396
0.39572889912,895,0.01662560540050396
0.39565170841943187,896,0.01662560540050396
0.3955744269243704,897,0.01662560540050396
0.3954970554627362,898,0.01662560540050396
0.3954195948552249,899,0.01662560540050396
0.3953420459153138,900,0.01662560540050396
0.3952644094492693,901,0.01662560540050396
0.3951866862561535,902,0.01662560540050396
0.3951088771278301,903,0.01662560540050396
0.3950309828489735,904,0.01662560540050396
0.3949530041970737,905,0.01662560540050396
0.3948749419424441,906,0.01662560540050396
0.39479679684822894,907,0.01662560540050396
0.39471856967040964,908,0.01662560540050396
0.39464026115781237,909,0.01662560540050396
0.39456187205211507,910,0.01662560540050396
0.39448340308785435,911,0.01662560540050396
0.394404854992433,912,0.01662560540050396
0.3943262284861267,913,0.01662560540050396
0.39424752428209225,914,0.01662560540050396
0.39416874308637334,915,0.01662560540050396
0.39408988559790914,916,0.01662560540050396
0.39401095250854107,917,0.01662560540050396
0.3939319445030197,918,0.01662560540050396
0.393852862259013,919,0.01662560540050396
0.39377370644711285,920,0.01662560540050396
0.39369447773084276,921,0.01662560540050396
0.3936151767666657,922,0.01662560540050396
0.39353580420399037,923,0.01662560540050396
0.39345636068518014,924,0.01662560540050396
0.3933768468455593,925,0.01662560540050396
0.3932972633134211,926,0.01662560540050396
0.3932176107100348,927,0.01662560540050396
0.3931378896496539,928,0.01662560540050396
0.39305810073952313,929,0.01662560540050396
0.39297824457988606,930,0.01662560540050396
0.39289832176399275,931,0.01662560540050396
0.39281833287810697,932,0.01662560540050396
0.3927382785015146,933,0.01662560540050396
0.3926581592065304,934,0.01662560540050396
0.39257797555850615,935,0.01662560540050396
0.39249772811583766,936,0.01662560540050396
0.3924174174299734,937,0.01662560540050396
0.39233704404542097,938,0.01662560540050396
0.3922566084997556,939,0.01662560540050396
0.39217611132362795,940,0.01662560540050396
0.39209555304077065,941,0.01662560540050396
0.3920149341680074,942,0.01662560540050396
0.39193425521525954,943,0.01662560540050396
0.3918535166855548,944,0.01662560540050396
0.3917727190750338,945,0.01662560540050396
0.3916918628729588,946,0.01662560540050396
0.3916109485617213,947,0.01662560540050396
0.3915299766168491,948,0.01662560540050396
0.3914489475070147,949,0.01662560540050396
0.39136786169404286,950,0.01662560540050396
0.3912867196329182,951,0.01662560540050396
0.3912055217717937,952,0.01662560540050396
0.3911242685519971,953,0.01662560540050396
0.3910429604080401,954,0.01662560540050396
0.3909615977676253,955,0.01662560540050396
0.39088018105165406,956,0.01662560540050396
0.39079871067423466,957,0.01662560540050396
0.3907171870426902,958,0.01662560540050396
0.39063561055756546,959,0.01662560540050396
0.39055398161263577,960,0.01662560540050396
0.3904723005949142,961,0.01662560540050396
0.3903905678846598,962,0.01662560540050396
0.3903087838553849,963,0.01662560540050396
0.3902269488738635,964,0.01662560540050396
0.3901450633001385,965,0.01662560540050396
0.39006312748753,966,0.01662560540050396
0.38998114178264304,967,0.01662560540050396
0.38989910652537507,968,0.01662560540050396
0.38981702204892427,969,0.01662560540050396
0.3897348886797969,970,0.01662560540050396
0.38965270673781566,971,0.01662560540050396
0.3895704765361271,972,0.01662560540050396
0.38948819838120957,973,0.01662560540050396
0.3894058725728812,974,0.01662560540050396
0.38932349940430716,975,0.01662560540050396
0.3892410791620085,976,0.01662560540050396
0.38915861212586905,977,0.01662560540050396
0.3890760985691434,978,0.01662560540050396
0.38899353875846554,979,0.01662560540050396
0.38891093295385554,980,0.01662560540050396
0.3888282814087282,981,0.01662560540050396
0.38874558436990037,982,0.01662560540050396
0.38866284207759916,983,0.01662560540050396
0.3885800547654693,984,0.01662560540050396
0.38849722266058156,985,0.01662560540050396
0.38841434598344027,986,0.01662560540050396
0.38833142494799094,987,0.01662560540050396
0.38824845976162814,988,0.01662560540050396
0.38816545062520375,989,0.01662560540050396
0.3880823977330343,990,0.01662560540050396
0.387999301272909,991,0.01662560540050396
0.38791616142609736,992,0.01662560540050396
0.38783297836735714,993,0.01662560540050396
0.38774975226494224,994,0.01662560540050396
0.3876664832806103,995,0.01662560540050396
0.3875831715696305,996,0.01662560540050396
0.38749981728079186,997,0.01662560540050396
0.38741642055640996,998,0.01662560540050396
0.3873329815323359,999,0.01662560540050396
0.3872495003379635,1000,0.01662560540050396
0.387165977096237,1001,0.01662560540050396
0.38708241192365916,1002,0.01662560540050396
0.3869988049302988,1003,0.01662560540050396
0.3869151562197989,1004,0.01662560540050396
0.3868314658893837,1005,0.01662560540050396
0.38674773402986723,1006,0.01662560540050396
0.3866639607256609,1007,0.01662560540050396
0.38658014605478097,1008,0.01662560540050396
0.3864962900888565,1009,0.01662560540050396
0.3864123928931371,1010,0.01662560540050396
0.3863284545265008,1011,0.01662560540050396
0.3862444750414616,1012,0.01662560540050396
0.38616045448417746,1013,0.01662560540050396
0.3860763928944579,1014,0.01662560540050396
0.38599229030577187,1015,0.01662560540050396
0.3859081467452553,1016,0.01662560540050396
0.3858239622337192,1017,0.01662560540050396
0.38573973678565676,1018,0.01662560540050396
0.3856554704092524,1019,0.01662560540050396
0.3855711631063877,1020,0.01662560540050396
0.3854868148726507,1021,0.01662560540050396
0.38540242569734273,1022,0.01662560540050396
0.3853179955634867,1023,0.01662560540050396
0.3852335244478349,1024,0.01662560540050396
0.3851490123208757,1025,0.01662560540050396
0.38506445914684284,1026,0.01662560540050396
0.38497986488372204,1027,0.01662560540050396
0.384895229483259,1028,0.01662560540050396
0.3848105528909675,1029,0.01662560540050396
0.3847258350461365,1030,0.01662560540050396
0.38464107588183905,1031,0.01662560540050396
0.3845562753249385,1032,0.01662560540050396
0.3844714332960973,1033,0.01662560540050396
0.38438654970978436,1034,0.01662560540050396
0.384301624474283,1035,0.01662560540050396
0.3842166574916987,1036,0.01662560540050396
0.3841316486579664,1037,0.01662560540050396
0.3840465978628589,1038,0.01662560540050396
0.38396150498999415,1039,0.01662560540050396
0.3838763699168432,1040,0.01662560540050396
0.38379119251473814,1041,0.01662560540050396
0.3837059726488792,1042,0.01662560540050396
0.3836207101783431,1043,0.01662560540050396
0.3835354049560912,1044,0.01662560540050396
0.38345005682897615,1045,0.01662560540050396
0.38336466563775057,1046,0.01662560540050396
0.3832792312170744,1047,0.01662560540050396
0.383193753395523,1048,0.01662560540050396
0.3831082319955944,1049,0.01662560540050396
0.38302266683371783,1050,0.01662560540050396
0.3829370577202612,1051,0.01662560540050396
0.38285140445953847,1052,0.01662560540050396
0.3827657068498181,1053,0.01662560540050396
0.38267996468333065,1054,0.01662560540050396
0.38259417774627635,1055,0.01662560540050396
0.3825083458188336,1056,0.01662560540050396
0.3824224686751658,1057,0.01662560540050396
0.3823365460834304,1058,0.01662560540050396
0.3822505778057853,1059,0.01662560540050396
0.38216456359839857,1060,0.01662560540050396
0.3820785032114541,1061,0.01662560540050396
0.38199239638916177,1062,0.01662560540050396
0.3819062428697638,1063,0.01662560540050396
0.3818200423855427,1064,0.01662560540050396
0.38173379466283036,1065,0.01662560540050396
0.38164749942201454,1066,0.01662560540050396
0.3815611563775477,1067,0.01662560540050396
0.3814747652379549,1068,0.01662560540050396
0.38138832570584114,1069,0.01662560540050396
0.3813018374779004,1070,0.01662560540050396
0.381215300244922,1071,0.01662560540050396
0.38112871369180024,1072,0.01662560540050396
0.38104207749754193,1073,0.01662560540050396
0.3809553913352737,1074,0.01662560540050396
0.3808686548722506,1075,0.01662560540050396
0.3807818677698645,1076,0.01662560540050396
0.3806950296836514,1077,0.01662560540050396
0.38060814026330003,1078,0.01662560540050396
0.38052119915265975,1079,0.01662560540050396
0.3804342059897489,1080,0.01662560540050396
0.38034716040676236,1081,0.01662560540050396
0.38026006210938207,1082,0.01662560540050396
0.38017291113951646,1083,0.01662560540050396
0.38008570744076864,1084,0.01662560540050396
0.37999845094027307,1085,0.01662560540050396
0.379911141567668,1086,0.01662560540050396
0.379823779255092,1087,0.01662560540050396
0.37973636393718335,1088,0.01662560540050396
0.37964889555107817,1089,0.01662560540050396
0.37956137403640805,1090,0.01662560540050396
0.3794737993352985,1091,0.01662560540050396
0.37938617139236785,1092,0.01662560540050396
0.379298490154724,1093,0.01662560540050396
0.37921075557196454,1094,0.01662560540050396
0.3791229675961732,1095,0.01662560540050396
0.37903512618191915,1096,0.01662560540050396
0.3789472312862547,1097,0.01662560540050396
0.3788592828687139,1098,0.01662560540050396
0.3787712808913104,1099,0.01662560540050396
0.37868322531853565,1100,0.01662560540050396
0.3785951161173576,1101,0.01662560540050396
0.37850695325721817,1102,0.01662560540050396
0.37841873671003196,1103,0.01662560540050396
0.37833046645018437,1104,0.01662560540050396
0.37824214245452975,1105,0.01662560540050396
0.3781537647023894,1106,0.01662560540050396
0.3780653331755502,1107,0.01662560540050396
0.37797684785826224,1108,0.01662560540050396
0.37788830873723755,1109,0.01662560540050396
0.37779971580164823,1110,0.01662560540050396
0.37771106904312396,1111,0.01662560540050396
0.3776223684557512,1112,0.01662560540050396
0.37753361403607055,1113,0.01662560540050396
0.37744480578307543,1114,0.01662560540050396
0.37735594369821,1115,0.01662560540050396
0.37726702778536736,1116,0.01662560540050396
0.377178058050888,1117,0.01662560540050396
0.37708903450355763,1118,0.01662560540050396
0.3769999571546053,1119,0.01662560540050396
0.37691082601770226,1120,0.01662560540050396
0.3768216411089591,1121,0.01662560540050396
0.37673240244692485,1122,0.01662560540050396
0.37664311005258444,1123,0.01662560540050396
0.3765537639493576,1124,0.01662560540050396
0.37646436416309614,1125,0.01662560540050396
0.37637491072208296,1126,0.01662560540050396
0.3762854036570295,1127,0.01662560540050396
0.37619584300107445,1128,0.01662560540050396
0.3761062287897816,1129,0.01662560540050396
0.37601656106113823,1130,0.01662560540050396
0.37592683985555286,1131,0.01662560540050396
0.37583706521585397,1132,0.01662560540050396
0.3757472371872875,1133,0.01662560540050396
0.3756573558175157,1134,0.01662560540050396
0.3755674211566146,1135,0.01662560540050396
0.3754774332570728,1136,0.01662560540050396
0.37538739217378897,1137,0.01662560540050396
0.3752972979640705,1138,0.01662560540050396
0.3752071506876316,1139,0.01662560540050396
0.3751169504065909,1140,0.01662560540050396
0.3750266971854706,1141,0.01662560540050396
0.37493639109119326,1142,0.01662560540050396
0.3748460321930813,1143,0.01662560540050396
0.3747556205628542,1144,0.01662560540050396
0.37466515627462704,1145,0.01662560540050396
0.37457463940490854,1146,0.01662560540050396
0.3744840700325989,1147,0.01662560540050396
0.374393448238989,1148,0.01662560540050396
0.37430277410775686,1149,0.01662560540050396
0.37421204772496713,1150,0.01662560540050396
0.3741212691790686,1151,0.01662560540050396
0.37403043856089246,1152,0.01662560540050396
0.3739395559636505,1153,0.01662560540050396
0.37384862148293313,1154,0.01662560540050396
0.37375763521670735,1155,0.01662560540050396
0.3736665972653154,1156,0.01662560540050396
0.3735755077314722,1157,0.01662560540050396
0.3734843667202639,1158,0.01662560540050396
0.37339317433914576,1159,0.01662560540050396
0.3733019306979407,1160,0.01662560540050396
0.3732106359088369,1161,0.01662560540050396
0.3731192900863858,1162,0.01662560540050396
0.3730278933475011,1163,0.01662560540050396
0.3729364458114558,1164,0.01662560540050396
0.37284494759988124,1165,0.01662560540050396
0.3727533988367641,1166,0.01662560540050396
0.3726617996484461,1167,0.01662560540050396
0.3725701501636203,1168,0.01662560540050396
0.3724784505133304,1169,0.01662560540050396
0.37238670083096864,1170,0.01662560540050396
0.3722949012522736,1171,0.01662560540050396
0.37220305191532865,1172,0.01662560540050396
0.3721111529605597,1173,0.01662560540050396
0.3720192045307336,1174,0.01662560540050396
0.37192720677095603,1175,0.01662560540050396
0.37183515982866977,1176,0.01662560540050396
0.37174306385365263,1177,0.01662560540050396
0.3716509189980156,1178,0.01662560540050396
0.37155872541620116,1179,0.01662560540050396
0.37146648326498105,1180,0.01662560540050396
0.37137419270345445,1181,0.01662560540050396
0.3712818538930462,1182,0.01662560540050396
0.37118946699750494,1183,0.01662560540050396
0.3710970321829008,1184,0.01662560540050396
0.37100454961762386,1185,0.01662560540050396
0.37091201947238245,1186,0.01662560540050396
0.3708194419202005,1187,0.01662560540050396
0.3707268171364164,1188,0.01662560540050396
0.3706341452986806,1189,0.01662560540050396
0.370541426586954,1190,0.01662560540050396
0.3704486611835056,1191,0.01662560540050396
0.3703558492729113,1192,0.01662560540050396
0.3702629910420515,1193,0.01662560540050396
0.370170086680109,1194,0.01662560540050396
0.37007713637856754,1195,0.01662560540050396
0.3699841403312097,1196,0.01662560540050396
0.36989109873411496,1197,0.01662560540050396
0.36979801178565797,1198,0.01662560540050396
0.36970487968650645,1199,0.01662560540050396
0.36961170263961907,1200,0.01662560540050396
0.3695184808502442,1201,0.01662560540050396
0.3694252145259172,1202,0.01662560540050396
0.3693319038764592,1203,0.01662560540050396
0.36923854911397486,1204,0.01662560540050396
0.3691451504528503,1205,0.01662560540050396
0.3690517081097513,1206,0.01662560540050396
0.3689582223036221,1207,0.01662560540050396
0.36886469325568205,1208,0.01662560540050396
0.3687711211894251,1209,0.01662560540050396
0.368677506330617,1210,0.01662560540050396
0.36858384890729384,1211,0.01662560540050396
0.36849014914975986,1212,0.01662560540050396
0.36839640729058604,1213,0.01662560540050396
0.3683026235646072,1214,0.01662560540050396
0.3682087982089212,1215,0.01662560540050396
0.3681149314628868,1216,0.01662560540050396
0.3680210235681208,1217,0.01662560540050396
0.36792707476849745,1218,0.01662560540050396
0.3678330853101458,1219,0.01662560540050396
0.36773905544144786,1220,0.01662560540050396
0.36764498541303686,1221,0.01662560540050396
0.36755087547779536,1222,0.01662560540050396
0.3674567258908533,1223,0.01662560540050396
0.3673625369095859,1224,0.01662560540050396
0.36726830879361216,1225,0.01662560540050396
0.3671740418047925,1226,0.01662560540050396
0.36707973620722745,1227,0.01662560540050396
0.36698539226725535,1228,0.01662560540050396
0.3668910102534502,1229,0.01662560540050396
0.3667965904366207,1230,0.01662560540050396
0.36670213308980726,1231,0.01662560540050396
0.36660763848828115,1232,0.01662560540050396
0.3665131069095415,1233,0.01662560540050396
0.3664185386333145,1234,0.01662560540050396
0.3663239339415507,1235,0.01662560540050396
0.3662292931184239,1236,0.01662560540050396
0.3661346164503284,1237,0.01662560540050396
0.36603990422587784,1238,0.01662560540050396
0.365945156735903,1239,0.01662560540050396
0.3658503742734499,1240,0.01662560540050396
0.36575555713377833,1241,0.01662560540050396
0.3656607056143593,1242,0.01662560540050396
0.3655658200148736,1243,0.01662560540050396
0.3654709006372102,1244,0.01662560540050396
0.3653759477854639,1245,0.01662560540050396
0.36528096176593355,1246,0.01662560540050396
0.36518594288712036,1247,0.01662560540050396
0.36509089145972623,1248,0.01662560540050396
0.3649958077966513,1249,0.01662560540050396
0.36490069221299276,1250,0.01662560540050396
0.3648055450260425,1251,0.01662560540050396
0.3647103665552858,1252,0.01662560540050396
0.3646151571223988,1253,0.01662560540050396
0.3645199170512471,1254,0.01662560540050396
0.3644246466678843,1255,0.01662560540050396
0.3643293463005493,1256,0.01662560540050396
0.3642340162796649,1257,0.01662560540050396
0.3641386569378363,1258,0.01662560540050396
0.3640432686098488,1259,0.01662560540050396
0.36394785163266624,1260,0.01662560540050396
0.36385240634542904,1261,0.01662560540050396
0.3637569330894524,1262,0.01662560540050396
0.36366143220822483,1263,0.01662560540050396
0.3635659040474056,1264,0.01662560540050396
0.36347034895482394,1265,0.01662560540050396
0.3633747672804764,1266,0.01662560540050396
0.3632791593765256,1267,0.01662560540050396
0.363183525597298,1268,0.01662560540050396
0.3630878662992824,1269,0.01662560540050396
0.3629921818411282,1270,0.01662560540050396
0.3628964725836435,1271,0.01662560540050396
0.36280073888979336,1272,0.01662560540050396
0.3627049811246982,1273,0.01662560540050396
0.36260919965563126,1274,0.01662560540050396
0.3625133948520184,1275,0.01662560540050396
0.3624175670854346,1276,0.01662560540050396
0.3623217167296037,1277,0.01662560540050396
0.36222584416039516,1278,0.01662560540050396
0.36212994975582385,1279,0.01662560540050396
0.36203403389604727,1280,0.01662560540050396
0.3619380969633642,1281,0.01662560540050396
0.3618421393422131,1282,0.01662560540050396
0.3617461614191699,1283,0.01662560540050396
0.361650163582947,1284,0.01662560540050396
0.361554146224391,1285,0.01662560540050396
0.3614581097364807,1286,0.01662560540050396
0.3613620545143268,1287,0.01662560540050396
0.3612659809551684,1288,0.01662560540050396
0.3611698894583729,1289,0.01662560540050396
0.36107378042543303,1290,0.01662560540050396
0.360977654259966,1291,0.01662560540050396
0.36088151136771174,1292,0.01662560540050396
0.3607853521565307,1293,0.01662560540050396
0.3606891770364029,1294,0.01662560540050396
