rfreq,timeindays,proputi
0.3227311027589107,1994,0.0171500772078222
0.32263286446173606,1995,0.0171500772078222
0.3225346406451739,1996,0.0171500772078222
0.32243643154514406,1997,0.0171500772078222
0.3223382373947731,1998,0.0171500772078222
0.3222400584243972,1999,0.0171500772078222
0.3221418948615666,2000,0.0171500772078222
0.3220437469310494,2001,0.0171500772078222
0.3219456148548354,2002,0.0171500772078222
0.32184749885214,2003,0.0171500772078222
0.3217493991394081,2004,0.0171500772078222
0.3216513159303181,2005,0.0171500772078222
0.3215532494357858,2006,0.0171500772078222
0.32145519986396803,2007,0.0171500772078222
0.321357167420267,2008,0.0171500772078222
0.3212591523073338,2009,0.0171500772078222
0.3211611547250724,2010,0.0171500772078222
0.32106317487064373,2011,0.0171500772078222
0.32096521293846914,2012,0.0171500772078222
0.320867269120235,2013,0.0171500772078222
0.3207693436048959,2014,0.0171500772078222
0.32067143657867847,2015,0.0171500772078222
0.320573548225086,2016,0.0171500772078222
0.3204756787249019,2017,0.0171500772078222
0.32037782825619326,2018,0.0171500772078222
0.3202799969943151,2019,0.0171500772078222
0.3201821851119143,2020,0.0171500772078222
0.3200843927789332,2021,0.0171500772078222
0.3199866201626136,2022,0.0171500772078222
0.31988886742750056,2023,0.0171500772078222
0.3197911347354464,2024,0.0171500772078222
0.3196934222456143,2025,0.0171500772078222
0.3195957301144825,2026,0.0171500772078222
0.3194980584958477,2027,0.0171500772078222
0.3194004075408295,2028,0.0171500772078222
0.3193027773978734,2029,0.0171500772078222
0.3192051682127555,2030,0.0171500772078222
0.3191075801285859,2031,0.0171500772078222
0.3190100132858126,2032,0.0171500772078222
0.31891246782222515,2033,0.0171500772078222
0.3188149438729587,2034,0.0171500772078222
0.318717441570498,2035,0.0171500772078222
0.3186199610446806,2036,0.0171500772078222
0.3185225024227014,2037,0.0171500772078222
0.3184250658291156,2038,0.0171500772078222
0.3183276513858436,2039,0.0171500772078222
0.3182302592121738,2040,0.0171500772078222
0.31813288942476675,2041,0.0171500772078222
0.3180355421376593,2042,0.0171500772078222
0.31793821746226775,2043,0.0171500772078222
0.3178409155073922,2044,0.0171500772078222
0.31774363637922,2045,0.0171500772078222
0.3176463801813294,2046,0.0171500772078222
0.31754914701469383,2047,0.0171500772078222
0.31745193697768537,2048,0.0171500772078222
0.3173547501660781,2049,0.0171500772078222
0.317257586673053,2050,0.0171500772078222
0.31716044658920006,2051,0.0171500772078222
0.31706333000252374,2052,0.0171500772078222
0.3169662369984456,2053,0.0171500772078222
0.31686916765980816,2054,0.0171500772078222
0.3167721220668793,2055,0.0171500772078222
0.3166751002973552,2056,0.0171500772078222
0.3165781024263643,2057,0.0171500772078222
0.3164811285264715,2058,0.0171500772078222
0.3163841786676812,2059,0.0171500772078222
0.3162872529174415,2060,0.0171500772078222
0.3161903513406476,2061,0.0171500772078222
0.3160934739996457,2062,0.0171500772078222
0.31599662095423664,2063,0.0171500772078222
0.3158997922616794,2064,0.0171500772078222
0.31580298797669537,2065,0.0171500772078222
0.3157062081514713,2066,0.0171500772078222
0.3156094528356636,2067,0.0171500772078222
0.3155127220764015,2068,0.0171500772078222
0.3154160159182911,2069,0.0171500772078222
0.31531933440341886,2070,0.0171500772078222
0.3152226775713554,2071,0.0171500772078222
0.31512604545915923,2072,0.0171500772078222
0.3150294381013798,2073,0.0171500772078222
0.31493285553006195,2074,0.0171500772078222
0.3148362977747493,2075,0.0171500772078222
0.3147397648624874,2076,0.0171500772078222
0.3146432568178283,2077,0.0171500772078222
0.314546773662833,2078,0.0171500772078222
0.3144503154170765,2079,0.0171500772078222
0.31435388209765,2080,0.0171500772078222
0.31425747371916546,2081,0.0171500772078222
0.314161090293759,2082,0.0171500772078222
0.3140647318310942,2083,0.0171500772078222
0.3139683983383662,2084,0.0171500772078222
0.31387208982030484,2085,0.0171500772078222
0.3137758062791786,2086,0.0171500772078222
0.31367954771479806,2087,0.0171500772078222
0.31358331412451934,2088,0.0171500772078222
0.3134871055032479,2089,0.0171500772078222
0.313390921843442,2090,0.0171500772078222
0.3132947631351165,2091,0.0171500772078222
0.3131986293658461,2092,0.0171500772078222
0.313102520520769,2093,0.0171500772078222
0.31300643658259064,2094,0.0171500772078222
0.3129103775315869,2095,0.0171500772078222
0.31281434334560837,2096,0.0171500772078222
0.31271833400008286,2097,0.0171500772078222
0.31262234946801976,2098,0.0171500772078222
0.3125263897200134,2099,0.0171500772078222
0.3124304547242464,2100,0.0171500772078222
0.31233454444649333,2101,0.0171500772078222
0.312238658850124,2102,0.0171500772078222
0.31214279789610755,2103,0.0171500772078222
0.3120469615430155,2104,0.0171500772078222
0.3119511497470251,2105,0.0171500772078222
0.31185536246192375,2106,0.0171500772078222
0.3117595996391113,2107,0.0171500772078222
0.31166386122760437,2108,0.0171500772078222
0.3115681471740397,2109,0.0171500772078222
0.3114724574226773,2110,0.0171500772078222
0.3113767919154045,2111,0.0171500772078222
0.3112811505917392,2112,0.0171500772078222
0.31118553338883287,2113,0.0171500772078222
0.31108994024147496,2114,0.0171500772078222
0.3109943710820956,2115,0.0171500772078222
0.31089882584076944,2116,0.0171500772078222
0.3108033044452192,2117,0.0171500772078222
0.31070780682081867,2118,0.0171500772078222
0.3106123328905968,2119,0.0171500772078222
0.31051688257524074,2120,0.0171500772078222
0.3104214557930994,2121,0.0171500772078222
0.31032605246018696,2122,0.0171500772078222
0.3102306724901864,2123,0.0171500772078222
0.3101353157944524,2124,0.0171500772078222
0.31003998228201585,2125,0.0171500772078222
0.30994467185958613,2126,0.0171500772078222
0.30984938443155563,2127,0.0171500772078222
0.3097541199000022,2128,0.0171500772078222
0.30965887816469295,2129,0.0171500772078222
0.3095636591230885,2130,0.0171500772078222
0.30946846267034467,2131,0.0171500772078222
0.309373288699318,2132,0.0171500772078222
0.3092781371005672,2133,0.0171500772078222
0.3091830077623579,2134,0.0171500772078222
0.3090879005706656,2135,0.0171500772078222
0.3089928154091792,2136,0.0171500772078222
0.30889775215930426,2137,0.0171500772078222
0.30880271070016657,2138,0.0171500772078222
0.30870769090861555,2139,0.0171500772078222
0.3086126926592272,2140,0.0171500772078222
0.3085177158243086,2141,0.0171500772078222
0.3084227602739003,2142,0.0171500772078222
0.30832782587578,2143,0.0171500772078222
0.3082329124954661,2144,0.0171500772078222
0.3081380199962215,2145,0.0171500772078222
0.3080431482390555,2146,0.0171500772078222
0.3079482970827292,2147,0.0171500772078222
0.3078534663837574,2148,0.0171500772078222
0.30775865599641294,2149,0.0171500772078222
0.30766386577272953,2150,0.0171500772078222
0.30756909556250517,2151,0.0171500772078222
0.3074743452133059,2152,0.0171500772078222
0.30737961457046853,2153,0.0171500772078222
0.3072849049074313,2154,0.0171500772078222
0.3071902178136579,2155,0.0171500772078222
0.30709555295478763,2156,0.0171500772078222
0.30700090999181034,2157,0.0171500772078222
0.3069062885891175,2158,0.0171500772078222
0.30681168841449863,2159,0.0171500772078222
0.3067171091391364,2160,0.0171500772078222
0.3066225504376031,2161,0.0171500772078222
0.3065280119878558,2162,0.0171500772078222
0.3064334934712324,2163,0.0171500772078222
0.30633899457244756,2164,0.0171500772078222
0.3062445149795883,2165,0.0171500772078222
0.30615005438410986,2166,0.0171500772078222
0.3060556124808316,2167,0.0171500772078222
0.3059611889679326,2168,0.0171500772078222
0.305866783546948,2169,0.0171500772078222
0.30577239592276406,2170,0.0171500772078222
0.30567802580361486,2171,0.0171500772078222
0.30558367290107735,2172,0.0171500772078222
0.3054893369300679,2173,0.0171500772078222
0.30539501760883786,2174,0.0171500772078222
0.3053007146589692,2175,0.0171500772078222
0.3052064278053707,2176,0.0171500772078222
0.305112156776274,2177,0.0171500772078222
0.30501790130322903,2178,0.0171500772078222
0.3049236611211001,2179,0.0171500772078222
0.3048294359680619,2180,0.0171500772078222
0.30473522558559535,2181,0.0171500772078222
0.30464102971848345,2182,0.0171500772078222
0.3045468481148072,2183,0.0171500772078222
0.3044526805259416,2184,0.0171500772078222
0.3043585267065516,2185,0.0171500772078222
0.3042643864145877,2186,0.0171500772078222
0.30417025941128245,2187,0.0171500772078222
0.30407614546114586,2188,0.0171500772078222
0.30398204433196174,2189,0.0171500772078222
0.30388795579478317,2190,0.0171500772078222
0.303793879623929,2191,0.0171500772078222
0.3036998155969795,2192,0.0171500772078222
0.30360576349477225,2193,0.0171500772078222
0.3035117231013982,2194,0.0171500772078222
0.3034176942041978,2195,0.0171500772078222
0.3033236765937566,2196,0.0171500772078222
0.30322967006390156,2197,0.0171500772078222
0.3031356744116968,2198,0.0171500772078222
0.3030416894374397,2199,0.0171500772078222
0.30294771494465683,2200,0.0171500772078222
0.3028537507401,2201,0.0171500772078222
0.30275979663374186,2202,0.0171500772078222
0.30266585243877253,2203,0.0171500772078222
0.3025719179715951,2204,0.0171500772078222
0.3024779930518217,2205,0.0171500772078222
0.30238407750226987,2206,0.0171500772078222
0.3022901711489579,2207,0.0171500772078222
0.3021962738211012,2208,0.0171500772078222
0.30210238535110845,2209,0.0171500772078222
0.3020085055745772,2210,0.0171500772078222
0.30191463433029014,2211,0.0171500772078222
0.3018207714602111,2212,0.0171500772078222
0.3017269168094809,2213,0.0171500772078222
0.30163307022641345,2214,0.0171500772078222
0.30153923156249185,2215,0.0171500772078222
0.3014454006723641,2216,0.0171500772078222
0.3013515774138394,2217,0.0171500772078222
0.30125776164788404,2218,0.0171500772078222
0.30116395323861744,2219,0.0171500772078222
0.301070152053308,2220,0.0171500772078222
0.3009763579623695,2221,0.0171500772078222
0.30088257083935643,2222,0.0171500772078222
0.30078879056096103,2223,0.0171500772078222
0.3006950170070081,2224,0.0171500772078222
0.3006012500604521,2225,0.0171500772078222
0.3005074896073722,2226,0.0171500772078222
0.3004137355369691,2227,0.0171500772078222
0.30031998774156066,2228,0.0171500772078222
0.300226246116578,2229,0.0171500772078222
0.3001325105605612,2230,0.0171500772078222
0.3000387809751558,2231,0.0171500772078222
0.2999450572651088,2232,0.0171500772078222
0.2998513393382639,2233,0.0171500772078222
0.2997576271055588,2234,0.0171500772078222
0.29966392048102,2235,0.0171500772078222
0.2995702193817593,2236,0.0171500772078222
0.2994765237279703,2237,0.0171500772078222
0.2993828334429235,2238,0.0171500772078222
0.29928914845296284,2239,0.0171500772078222
0.29919546868750185,2240,0.0171500772078222
0.29910179407901927,2241,0.0171500772078222
0.29900812456305503,2242,0.0171500772078222
0.29891446007820693,2243,0.0171500772078222
0.2988208005661259,2244,0.0171500772078222
0.2987271459715125,2245,0.0171500772078222
0.29863349624211233,2246,0.0171500772078222
0.2985398513287129,2247,0.0171500772078222
0.2984462111851391,2248,0.0171500772078222
0.29835257576824886,2249,0.0171500772078222
0.2982589450379303,2250,0.0171500772078222
0.2981653189570964,2251,0.0171500772078222
0.29807169749168216,2252,0.0171500772078222
0.2979780806106397,2253,0.0171500772078222
0.29788446828593484,2254,0.0171500772078222
0.29779086049254283,2255,0.0171500772078222
0.29769725720844453,2256,0.0171500772078222
0.29760365841462255,2257,0.0171500772078222
0.29751006409505665,2258,0.0171500772078222
0.2974164742367202,2259,0.0171500772078222
0.29732288882957636,2260,0.0171500772078222
0.2972293078665738,2261,0.0171500772078222
0.2971357313436426,2262,0.0171500772078222
0.29704215925969035,2263,0.0171500772078222
0.29694859161659853,2264,0.0171500772078222
0.29685502841921796,2265,0.0171500772078222
0.29676146967536493,2266,0.0171500772078222
0.2966679153958176,2267,0.0171500772078222
0.2965743655943114,2268,0.0171500772078222
0.2964808202875354,2269,0.0171500772078222
0.2963872794951285,2270,0.0171500772078222
0.29629374323967483,2271,0.0171500772078222
0.29620021154670023,2272,0.0171500772078222
0.2961066844446681,2273,0.0171500772078222
0.29601316196497546,2274,0.0171500772078222
0.29591964414194877,2275,0.0171500772078222
0.29582613101284005,2276,0.0171500772078222
0.295732622617823,2277,0.0171500772078222
0.29563911899998885,2278,0.0171500772078222
0.29554562020534214,2279,0.0171500772078222
0.2954521262827973,2280,0.0171500772078222
0.295358637284174,2281,0.0171500772078222
0.2952651532641937,2282,0.0171500772078222
0.2951716742804753,2283,0.0171500772078222
0.295078200393531,2284,0.0171500772078222
0.2949847316667628,2285,0.0171500772078222
0.2948912681664582,2286,0.0171500772078222
0.2947978099617862,2287,0.0171500772078222
0.2947043571247931,2288,0.0171500772078222
0.29461090973039894,2289,0.0171500772078222
0.29451746785639327,2290,0.0171500772078222
0.29442403158343095,2291,0.0171500772078222
0.2943306009950285,2292,0.0171500772078222
0.2942371761775598,2293,0.0171500772078222
0.29414375722025254,2294,0.0171500772078222
0.2940503442151835,2295,0.0171500772078222
0.29395693725727523,2296,0.0171500772078222
0.2938635364442914,2297,0.0171500772078222
0.29377014187683387,2298,0.0171500772078222
0.29367675365833734,2299,0.0171500772078222
0.2935833718950662,2300,0.0171500772078222
0.29348999669611053,2301,0.0171500772078222
0.29339662817338164,2302,0.0171500772078222
0.29330326644160853,2303,0.0171500772078222
0.29320991161833365,2304,0.0171500772078222
0.29311656382390916,2305,0.0171500772078222
0.2930232231814923,2306,0.0171500772078222
0.29292988981704227,2307,0.0171500772078222
0.2928365638593157,2308,0.0171500772078222
0.29274324543986296,2309,0.0171500772078222
0.2926499346930236,2310,0.0171500772078222
0.29255663175592306,2311,0.0171500772078222
0.29246333676846836,2312,0.0171500772078222
0.29237004987334425,2313,0.0171500772078222
0.29227677121600887,2314,0.0171500772078222
0.2921835009446903,2315,0.0171500772078222
0.2920902392103822,2316,0.0171500772078222
0.2919969861668401,2317,0.0171500772078222
0.29190374197057717,2318,0.0171500772078222
0.29181050678086057,2319,0.0171500772078222
0.291717280759707,2320,0.0171500772078222
0.2916240640718792,2321,0.0171500772078222
0.2915308568848819,2322,0.0171500772078222
0.2914376593689577,2323,0.0171500772078222
0.29134447169708344,2324,0.0171500772078222
0.29125129404496547,2325,0.0171500772078222
0.2911581265910369,2326,0.0171500772078222
0.2910649695164526,2327,0.0171500772078222
0.2909718230050858,2328,0.0171500772078222
0.2908786872435241,2329,0.0171500772078222
0.2907855624210652,2330,0.0171500772078222
0.2906924487297135,2331,0.0171500772078222
0.29059934636417584,2332,0.0171500772078222
0.2905062555218574,2333,0.0171500772078222
0.2904131764028585,2334,0.0171500772078222
0.2903201092099698,2335,0.0171500772078222
0.29022705414866884,2336,0.0171500772078222
0.2901340114271163,2337,0.0171500772078222
0.29004098125615163,2338,0.0171500772078222
0.2899479638492897,2339,0.0171500772078222
0.2898549594227165,2340,0.0171500772078222
0.2897619681952851,2341,0.0171500772078222
0.2896689903885126,2342,0.0171500772078222
0.28957602622657524,2343,0.0171500772078222
0.2894830759363049,2344,0.0171500772078222
0.2893901397471859,2345,0.0171500772078222
0.28929721789135016,2346,0.0171500772078222
0.2892043106035737,2347,0.0171500772078222
0.28911141812127283,2348,0.0171500772078222
0.2890185406845005,2349,0.0171500772078222
0.2889256785359423,2350,0.0171500772078222
0.28883283192091225,2351,0.0171500772078222
0.28874000108734976,2352,0.0171500772078222
0.2886471862858152,2353,0.0171500772078222
0.2885543877694858,2354,0.0171500772078222
0.28846160579415325,2355,0.0171500772078222
0.2883688406182183,2356,0.0171500772078222
0.2882760924743017,2357,0.0171500772078222
0.2881833605288496,2358,0.0171500772078222
0.28809064449975974,2359,0.0171500772078222
0.28799794467138984,2360,0.0171500772078222
0.28790526132474525,2361,0.0171500772078222
0.2878125947374835,2362,0.0171500772078222
0.28771994518391864,2363,0.0171500772078222
0.2876273129350252,2364,0.0171500772078222
0.28753469825844313,2365,0.0171500772078222
0.2874421014184817,2366,0.0171500772078222
0.28734952267612424,2367,0.0171500772078222
0.2872569622890321,2368,0.0171500772078222
0.2871644205115489,2369,0.0171500772078222
0.2870718975947058,2370,0.0171500772078222
0.28697939378622456,2371,0.0171500772078222
0.28688690933052263,2372,0.0171500772078222
0.2867944444687176,2373,0.0171500772078222
0.28670199943863095,2374,0.0171500772078222
0.28660957447479296,2375,0.0171500772078222
0.2865171698084468,2376,0.0171500772078222
0.2864247856675528,2377,0.0171500772078222
0.2863324222767928,2378,0.0171500772078222
0.2862400798575747,2379,0.0171500772078222
0.28614775862803654,2380,0.0171500772078222
0.2860554588030509,2381,0.0171500772078222
0.2859631805942292,2382,0.0171500772078222
0.28587092420992627,2383,0.0171500772078222
0.2857786898552441,2384,0.0171500772078222
0.28568647773203665,2385,0.0171500772078222
0.28559428803891423,2386,0.0171500772078222
0.2855021209712472,2387,0.0171500772078222
0.2854099767211711,2388,0.0171500772078222
0.2853178554775901,2389,0.0171500772078222
0.28522575742618195,2390,0.0171500772078222
0.2851336827494021,2391,0.0171500772078222
0.28504163162648766,2392,0.0171500772078222
0.2849496042334623,2393,0.0171500772078222
0.2848576007431398,2394,0.0171500772078222
0.2847656213251292,2395,0.0171500772078222
0.2846736661458383,2396,0.0171500772078222
0.28458173536847814,2397,0.0171500772078222
0.2844898291530676,2398,0.0171500772078222
0.2843979476564373,2399,0.0171500772078222
0.2843060910322341,2400,0.0171500772078222
0.28421425943092515,2401,0.0171500772078222
0.2841224529998022,2402,0.0171500772078222
0.284030671882986,2403,0.0171500772078222
0.2839389162214302,2404,0.0171500772078222
0.2838471861529261,2405,0.0171500772078222
0.2837554818121063,2406,0.0171500772078222
0.2836638033304496,2407,0.0171500772078222
0.28357215083628456,2408,0.0171500772078222
0.28348052445479405,2409,0.0171500772078222
0.2833889243080194,2410,0.0171500772078222
0.28329735051486477,2411,0.0171500772078222
0.2832058031911011,2412,0.0171500772078222
0.28311428244937037,2413,0.0171500772078222
0.2830227883991901,2414,0.0171500772078222
0.2829313211469569,2415,0.0171500772078222
0.28283988079595146,2416,0.0171500772078222
0.2827484674463419,2417,0.0171500772078222
0.28265708119518873,2418,0.0171500772078222
0.2825657221364484,2419,0.0171500772078222
0.2824743903609778,2420,0.0171500772078222
0.2823830859565384,2421,0.0171500772078222
0.2822918090078001,2422,0.0171500772078222
0.2822005595963457,2423,0.0171500772078222
0.2821093378006751,2424,0.0171500772078222
0.28201814369620903,2425,0.0171500772078222
0.28192697735529365,2426,0.0171500772078222
0.2818358388472043,2427,0.0171500772078222
0.28174472823814983,2428,0.0171500772078222
0.2816536455912767,2429,0.0171500772078222
0.2815625909666729,2430,0.0171500772078222
0.28147156442137233,2431,0.0171500772078222
0.2813805660093588,2432,0.0171500772078222
0.28128959578156987,2433,0.0171500772078222
0.2811986537859015,2434,0.0171500772078222
0.28110774006721134,2435,0.0171500772078222
0.2810168546673235,2436,0.0171500772078222
0.2809259976250326,2437,0.0171500772078222
0.280835168976107,2438,0.0171500772078222
0.2807443687532939,2439,0.0171500772078222
0.2806535969863227,2440,0.0171500772078222
0.2805628537019097,2441,0.0171500772078222
0.2804721389237611,2442,0.0171500772078222
0.28038145267257814,2443,0.0171500772078222
0.2802907949660605,2444,0.0171500772078222
0.2802001658189104,2445,0.0171500772078222
0.2801095652428368,2446,0.0171500772078222
0.28001899324655927,2447,0.0171500772078222
0.27992844983581205,2448,0.0171500772078222
0.27983793501334786,2449,0.0171500772078222
0.27974744877894214,2450,0.0171500772078222
0.27965699112939724,2451,0.0171500772078222
0.2795665620585457,2452,0.0171500772078222
0.27947616155725485,2453,0.0171500772078222
0.2793857896134305,2454,0.0171500772078222
0.2792954462120213,2455,0.0171500772078222
0.27920513133502184,2456,0.0171500772078222
0.2791148449614777,2457,0.0171500772078222
0.27902458706748845,2458,0.0171500772078222
0.2789343576262122,2459,0.0171500772078222
0.2788441566078693,2460,0.0171500772078222
0.2787539839797464,2461,0.0171500772078222
0.2786638397062,2462,0.0171500772078222
0.2785737237486611,2463,0.0171500772078222
0.27848363606563825,2464,0.0171500772078222
0.2783935766127223,2465,0.0171500772078222
0.2783035453425895,2466,0.0171500772078222
0.2782135422050062,2467,0.0171500772078222
0.2781235671468322,2468,0.0171500772078222
0.2780336201120246,2469,0.0171500772078222
0.27794370104164223,2470,0.0171500772078222
0.277853809873849,2471,0.0171500772078222
0.27776394654391795,2472,0.0171500772078222
0.2776741109842353,2473,0.0171500772078222
0.277584303124304,2474,0.0171500772078222
0.2774945228907479,2475,0.0171500772078222
0.2774047702073153,2476,0.0171500772078222
0.2773150449948832,2477,0.0171500772078222
0.27722534717146075,2478,0.0171500772078222
0.2771356766521932,2479,0.0171500772078222
0.2770460333493663,2480,0.0171500772078222
0.27695641717240893,2481,0.0171500772078222
0.27686682802789825,2482,0.0171500772078222
0.27677726581956263,2483,0.0171500772078222
0.276687730448286,2484,0.0171500772078222
0.2765982218121112,2485,0.0171500772078222
0.27650873980624424,2486,0.0171500772078222
0.276419284323058,2487,0.0171500772078222
0.27632985525209564,2488,0.0171500772078222
0.2762404524800751,2489,0.0171500772078222
0.27615107589089244,2490,0.0171500772078222
0.2760617253656256,2491,0.0171500772078222
0.27597240078253843,2492,0.0171500772078222
0.2758831020170846,2493,0.0171500772078222
0.2757938289419108,2494,0.0171500772078222
0.2757045814268611,2495,0.0171500772078222
0.2756153593389806,2496,0.0171500772078222
0.2755261625425193,2497,0.0171500772078222
0.2754369908989352,2498,0.0171500772078222
0.27534784426689923,2499,0.0171500772078222
0.275258722502298,2500,0.0171500772078222
0.27516962545823803,2501,0.0171500772078222
0.27508055298504974,2502,0.0171500772078222
0.2749915049302908,2503,0.0171500772078222
0.27490248113874977,2504,0.0171500772078222
0.27481348145245044,2505,0.0171500772078222
0.27472450571065515,2506,0.0171500772078222
0.2746355537498689,2507,0.0171500772078222
0.2745466254038426,2508,0.0171500772078222
0.27445772050357703,2509,0.0171500772078222
0.2743688388773271,2510,0.0171500772078222
0.2742799803506049,2511,0.0171500772078222
0.2741911447461836,2512,0.0171500772078222
0.27410233188410166,2513,0.0171500772078222
0.274013541581666,2514,0.0171500772078222
0.2739247736534561,2515,0.0171500772078222
0.27383602791132744,2516,0.0171500772078222
0.27374730416441584,2517,0.0171500772078222
0.27365860221914046,2518,0.0171500772078222
0.2735699218792082,2519,0.0171500772078222
0.2734812629456166,2520,0.0171500772078222
0.2733926252166588,2521,0.0171500772078222
0.27330400848792624,2522,0.0171500772078222
0.2732154125523129,2523,0.0171500772078222
0.27312683720001885,2524,0.0171500772078222
0.273038282218554,2525,0.0171500772078222
0.2729497473927422,2526,0.0171500772078222
0.27286123250472444,2527,0.0171500772078222
0.2727727373339629,2528,0.0171500772078222
0.27268426165724485,2529,0.0171500772078222
0.2725958052486859,2530,0.0171500772078222
0.27250736787973434,2531,0.0171500772078222
0.2724189493191747,2532,0.0171500772078222
0.27233054933313094,2533,0.0171500772078222
0.2722421676850712,2534,0.0171500772078222
0.27215380413581075,2535,0.0171500772078222
0.27206545844351643,2536,0.0171500772078222
0.2719771303637094,2537,0.0171500772078222
0.27188881964927014,2538,0.0171500772078222
0.2718005260504413,2539,0.0171500772078222
0.27171224931483184,2540,0.0171500772078222
0.2716239891874208,2541,0.0171500772078222
0.271535745410561,2542,0.0171500772078222
0.2714475177239828,2543,0.0171500772078222
0.27135930586479806,2544,0.0171500772078222
0.27127110956750367,2545,0.0171500772078222
0.27118292856398535,2546,0.0171500772078222
0.27109476258352183,2547,0.0171500772078222
0.2710066113527883,2548,0.0171500772078222
0.27091847459586027,2549,0.0171500772078222
0.2708303520342172,2550,0.0171500772078222
0.2707422433867468,2551,0.0171500772078222
0.2706541483697484,2552,0.0171500772078222
0.2705660666969367,2553,0.0171500772078222
0.2704779980794464,2554,0.0171500772078222
0.2703899422258351,2555,0.0171500772078222
0.2703018989174558,2556,0.0171500772078222
0.2702138692851847,2557,0.0171500772078222
0.27012585357164476,2558,0.0171500772078222
0.27003785147939396,2559,0.0171500772078222
0.2699498627155271,2560,0.0171500772078222
0.2698618869916709,2561,0.0171500772078222
0.2697739240239784,2562,0.0171500772078222
0.2696859735331233,2563,0.0171500772078222
0.2695980352442956,2564,0.0171500772078222
0.26951010888719523,2565,0.0171500772078222
0.26942219419602725,2566,0.0171500772078222
0.2693342909094965,2567,0.0171500772078222
0.26924639877080225,2568,0.0171500772078222
0.26915851752763276,2569,0.0171500772078222
0.26907064693215993,2570,0.0171500772078222
0.26898278674103454,2571,0.0171500772078222
0.26889493671538006,2572,0.0171500772078222
0.26880709662078817,2573,0.0171500772078222
0.2687192662273128,2574,0.0171500772078222
0.26863144530946526,2575,0.0171500772078222
0.26854363364620876,2576,0.0171500772078222
0.2684558310209533,2577,0.0171500772078222
0.26836803722154984,2578,0.0171500772078222
0.2682802520402859,2579,0.0171500772078222
0.26819247527387924,2580,0.0171500772078222
0.2681047067234734,2581,0.0171500772078222
0.2680169461946318,2582,0.0171500772078222
0.267929193497333,2583,0.0171500772078222
0.2678414484459649,2584,0.0171500772078222
0.2677537108593199,2585,0.0171500772078222
0.26766598056058905,2586,0.0171500772078222
0.26757825737735724,2587,0.0171500772078222
0.2674905411415978,2588,0.0171500772078222
0.2674028316896671,2589,0.0171500772078222
0.2673151288622992,2590,0.0171500772078222
0.2672274325046007,2591,0.0171500772078222
0.26713974246604555,2592,0.0171500772078222
0.26705205860046927,2593,0.0171500772078222
0.2669643807660644,2594,0.0171500772078222
0.26687670882537434,2595,0.0171500772078222
0.26678904264528897,2596,0.0171500772078222
0.2667013820970383,2597,0.0171500772078222
0.2666137270561883,2598,0.0171500772078222
0.26652607740263473,2599,0.0171500772078222
0.26643843302059816,2600,0.0171500772078222
0.26635079379861876,2601,0.0171500772078222
0.2662631596295506,2602,0.0171500772078222
0.2661755304105571,2603,0.0171500772078222
0.2660879060431047,2604,0.0171500772078222
0.2660002864329586,2605,0.0171500772078222
0.2659126714901765,2606,0.0171500772078222
0.2658250611291039,2607,0.0171500772078222
0.2657374552683689,2608,0.0171500772078222
0.2656498538308761,2609,0.0171500772078222
0.26556225674380185,2610,0.0171500772078222
0.2654746639385892,2611,0.0171500772078222
0.2653870753509419,2612,0.0171500772078222
0.26529949092081956,2613,0.0171500772078222
0.26521191059243204,2614,0.0171500772078222
0.26512433431423427,2615,0.0171500772078222
0.265036762038921,2616,0.0171500772078222
0.26494919372342124,2617,0.0171500772078222
0.26486162932889296,2618,0.0171500772078222
0.2647740688207183,2619,0.0171500772078222
0.2646865121684972,2620,0.0171500772078222
0.2645989593460428,2621,0.0171500772078222
0.2645114103313762,2622,0.0171500772078222
0.2644238651067206,2623,0.0171500772078222
0.26433632365849613,2624,0.0171500772078222
0.2642487859773148,2625,0.0171500772078222
0.26416125205797475,2626,0.0171500772078222
0.2640737218994552,2627,0.0171500772078222
0.26398619550491087,2628,0.0171500772078222
0.26389867288166674,2629,0.0171500772078222
0.2638111540412127,2630,0.0171500772078222
0.26372363899919815,2631,0.0171500772078222
0.2636361277754268,2632,0.0171500772078222
0.2635486203938509,2633,0.0171500772078222
0.26346111688256635,2634,0.0171500772078222
0.26337361727380704,2635,0.0171500772078222
0.2632861216039398,2636,0.0171500772078222
0.2631986299134584,2637,0.0171500772078222
0.26311114224697885,2638,0.0171500772078222
0.26302365865323385,2639,0.0171500772078222
0.2629361791850673,2640,0.0171500772078222
0.26284870389942877,2641,0.0171500772078222
0.2627612328573685,2642,0.0171500772078222
0.26267376612403187,2643,0.0171500772078222
0.26258630376865405,2644,0.0171500772078222
0.26249884586455424,2645,0.0171500772078222
0.2624113924891312,2646,0.0171500772078222
0.26232394372385687,2647,0.0171500772078222
0.26223649965427176,2648,0.0171500772078222
0.2621490603699788,2649,0.0171500772078222
0.2620616259646389,2650,0.0171500772078222
0.261974196535965,2651,0.0171500772078222
0.2618867721857164,2652,0.0171500772078222
0.2617993530196941,2653,0.0171500772078222
0.26171193914773516,2654,0.0171500772078222
0.2616245306837069,2655,0.0171500772078222
0.26153712774550214,2656,0.0171500772078222
0.2614497304550336,2657,0.0171500772078222
0.2613623389382283,2658,0.0171500772078222
0.2612749533250223,2659,0.0171500772078222
0.2611875737493556,2660,0.0171500772078222
